9,797,0.9911416306118208
9,600,0.9853641932463324
9,41,0.9691739816615971
9,523,0.9450478898654978
9,151,0.9439333615033737
9,707,0.8769059564607864
9,590,0.8734048262442438
9,632,0.8689889288814504
9,978,0.8563300158710833
9,758,0.8302287732376231
9,448,0.8262406496944102
9,885,0.8165465996329859
9,391,0.7914098282771964
9,962,0.7666993926488931
10,222,9.762915220952328
10,814,2.9935113688705735
10,34,2.338358268908129
10,812,2.160067629577711
10,751,2.1565787145191253
10,419,2.090507613216191
10,18,2.088568133928992
10,989,2.0301464294714853
10,728,1.992665751537295
10,779,1.8092911503620384
10,541,1.8057557338968067
10,889,1.6736474978700988
10,610,1.6346567568382375
10,655,1.6271393214865697
10,652,1.6084102519337355
10,673,1.5614046832344766
10,646,1.5218450641100272
10,939,1.3017119315384158
10,170,1.284129537126451
10,950,1.2650107555847783
10,264,1.253532986648961
10,62,1.2344027219580718
10,356,1.21296671585722
10,371,1.1870972276082357
10,775,1.1784733610872336
10,366,1.1780995866389559
10,387,1.1198680625833348
10,217,1.0884767354383555
10,704,1.0423618990948593
10,691,1.0117699817986827
10,89,1.0085104649191423
10,124,0.9889467357225095
10,253,0.9550199969097047
10,52,0.9508856350230706
10,151,0.91137801439869
10,720,0.8998534556534296
10,465,0.8898034317287233
10,131,0.8794774979676845
10,590,0.8671398605694985
10,978,0.8616983058764107
10,448,0.8599206117034158
10,533,0.8544686058704274
10,805,0.8522812372880041
10,560,0.840662921577137
10,252,0.8377512028060534
10,38,0.8179335123229512
10,96,0.7859354330322725
10,507,0.7826391466700174
10,962,0.7623304011201717
10,576,0.75324079820954
11,10,11.059730510973477
11,397,10.719227358689396
11,212,2.7985294594238
11,34,2.366557506733971
11,238,2.3538798543589943
11,831,2.281059400230826
11,314,1.9286483559244663
11,965,1.7268497108589318
11,154,1.7093092322060872
11,130,1.6585141742171514
11,522,1.642952083018267
11,647,1.6322683275401602
11,573,1.6296006886555696
11,808,1.5548322579452114
11,322,1.5366061518086984
11,302,1.5074358590931773
11,143,1.4774335345189356
11,127,1.4366365439765767
11,788,1.4104673665348468
11,380,1.385099586119623
11,645,1.3416034389270155
11,939,1.3205167535440332
11,194,1.306331155349707
11,264,1.2653957019835824
11,555,1.2349269879558022
11,971,1.1896211209924235
11,393,1.1859777073819748
11,430,1.1750621666909795
11,158,1.1747393264644301
11,451,1.1473866519405231
11,775,1.1310392629900454
11,359,1.1044726048663915
11,626,1.0942827846350123
11,619,1.0892643581177404
11,704,1.0640365525188165
11,328,1.0466970527943382
11,217,1.045947728254578
11,797,1.0395051959255113
11,267,0.9975135358145404
11,600,0.9811754551330804
11,21,0.9224473723293661
11,489,0.8971020918486432
11,465,0.8913525864741322
11,977,0.8763835369840401
11,131,0.8704250233893234
11,560,0.867736073099577
11,996,0.8463612148806119
11,689,0.8455216343563294
11,196,0.8175073420709743
11,507,0.8008294168724357
12,773,10.566138227381701
12,947,10.223515767259727
12,45,2.5718113330900465
12,425,2.385793682878419
12,565,2.168309603177125
12,419,2.0837961077757585
12,989,2.01977145984346
12,145,1.944334187947544
12,166,1.7641316899541537
12,296,1.7595908734864965
12,610,1.644258228633792
12,647,1.6268663391193128
12,279,1.5632101517224068
12,143,1.4735789708746694
12,681,1.4487160454901586
12,730,1.430641806580261
12,823,1.369648895221458
12,242,1.3665897646552256
12,936,1.3161559225949984
12,194,1.315426180210014
12,346,1.3030545694647013
12,809,1.295994422114158
12,395,1.2742824511496713
12,170,1.2734569336180872
12,264,1.2726808552338866
12,555,1.229394293483574
12,717,1.2108922025432145
12,62,1.1929576707972007
12,371,1.1913939307420096
12,105,1.1863431568082203
12,430,1.1755696614091435
12,435,1.1712774248193634
12,775,1.1613573649900044
12,347,1.143531584970694
12,17,1.1394472627207175
12,366,1.117609716433861
12,626,1.1022935245261483
12,451,1.1002175540000347
12,359,1.0822549586913073
12,704,1.0756265310652091
12,89,1.0566599154683904
12,328,1.0392328140975873
12,155,1.0181982050778131
12,594,1.004332489983238
12,977,0.9158773197671873
12,448,0.8814198467395626
12,720,0.8633471534261423
12,560,0.8439481651539593
12,959,0.7840760219786852
12,766,0.7629699897840527
13,397,10.860530156997418
13,142,10.411264809301636
13,947,10.28407534737731
13,45,2.499599104833428
13,562,2.180165289829411
13,419,2.1149027871456125
13,519,2.0844815713902065
13,541,1.8548297455460894
13,246,1.8360762906781118
13,282,1.8331987671931456
13,154,1.735935518042891
13,339,1.7345393673033864
13,822,1.6942526292264264
13,820,1.618166747217608
13,322,1.5685112228405507
13,745,1.4432857482675536
13,203,1.4241453848050094
13,495,1.412097900565195
13,788,1.397662989461036
13,730,1.3896214397302822
13,194,1.380187056968458
13,809,1.3518263695441803
13,953,1.3506204643901547
13,414,1.2937870820947972
13,971,1.1811848555859257
13,918,1.1460252488614682
13,430,1.1287987419992107
13,328,1.0707063854020171
13,619,1.0676272019496176
13,52,0.9657057064401541
13,630,0.9608403355987102
13,131,0.9338867221920872
13,151,0.9336128254209138
13,448,0.8973035254054078
13,416,0.895691247034778
13,707,0.8719371642065967
13,977,0.8697497848496778
13,828,0.8555275589535715
13,805,0.852107100022193
13,507,0.8086754053248325
13,96,0.7800730062549324
13,98,0.7283379187352741
13,384,0.724725771672362
13,968,0.7164275362253852
13,160,0.7097511944355107
13,488,0.7061706720143013
13,583,0.6942247485143402
13,225,0.6772535686503881
13,733,0.6152945944217623
13,22,0.610703502634993
14,142,10.222839149253385
14,616,9.115468207649009
14,814,2.9340735327823007
14,425,2.380610749347615
14,238,2.3480617137266067
14,145,1.895679835467163
14,246,1.826283267271239
14,541,1.7973925603609706
14,965,1.675388184958599
14,652,1.64068012380098
14,820,1.6221563270239996
14,526,1.506524093934296
14,302,1.4769230666243702
14,76,1.4739811902967093
14,558,1.41774289855895
14,745,1.415409456980608
14,198,1.3993130623409569
14,171,1.3779321817915196
14,495,1.3604645543052414
14,823,1.3519642683593571
14,645,1.351598637263785
14,809,1.324951839273136
14,346,1.3195156538542256
14,935,1.1925947231899532
14,387,1.1693640646655292
14,528,1.1194932102558872
14,971,1.0978881342016946
14,451,1.0741636417785079
14,619,1.0610076015441148
14,136,1.02877814729469
14,88,0.9397854093766553
14,52,0.934608239663342
14,868,0.8987380672608934
14,977,0.8818621549476466
14,518,0.8812218180581759
14,978,0.8495860340451069
14,448,0.825844422880275
14,738,0.817611436159976
14,875,0.8169265873980168
14,196,0.8083310742541227
14,538,0.8056528373389811
14,825,0.8022394126994101
14,401,0.7896965681203304
14,544,0.7885415705073469
14,444,0.7799633328682051
14,507,0.7540729854846945
14,65,0.7445049190398992
14,635,0.7204986815664154
14,160,0.718096113573554
14,79,0.7016359941427327
15,397,10.98986126507277
15,773,10.828436771556115
15,222,10.086760759798214
15,904,3.0470089342233835
15,6,2.9810241612326207
15,893,2.6081280113933567
15,354,2.357642225691982
15,25,2.216660589464946
15,851,2.185726198076106
15,18,2.141974634351086
15,530,2.031932575599681
15,246,1.911827405538891
15,282,1.8908889621419616
15,779,1.866768168567063
15,166,1.8251374558606892
15,154,1.7365862805260497
15,808,1.6207863231693975
15,80,1.50173147258955
15,198,1.4773662244627719
15,823,1.426913397566148
15,194,1.3508308803818847
15,656,1.3233304731332436
15,393,1.2120984167731568
15,23,1.1382636727785171
15,97,1.097493090757026
15,763,1.0504020831689296
15,155,1.0235087750370837
15,580,0.9927124162059542
15,334,0.9741101635048784
15,714,0.9637592883998859
15,448,0.9025899250923657
15,996,0.8594638639732132
15,962,0.759758316568151
15,766,0.7561360202110404
15,511,0.7270279057101167
15,384,0.7217627805127168
15,353,0.702481974298945
15,161,0.6777262949958173
15,538,0.6395820468650797
15,517,0.6276242424651101
15,690,0.614707177591344
15,14,0.6081469144937951
15,337,0.5847236350176616
15,762,0.5809827090316781
15,759,0.567964655354849
15,886,0.5458553063773222
15,256,0.5447389559194927
15,235,0.5443403004773061
15,378,0.5365805262429972
15,545,0.5050077232266195
16,142,10.425981971707785
16,893,2.620035877496809
16,45,2.545245796847991
16,34,2.360034369708024
16,25,2.186114506311975
16,314,1.9666751613222448
16,432,1.8114786236029772
16,166,1.7788113545097939
16,889,1.7120497529728993
16,610,1.6792391907684538
16,279,1.642774853762313
16,573,1.6369813197424248
16,550,1.6209311702237823
16,255,1.6093374750672413
16,652,1.6081446826522023
16,737,1.6032518663902522
16,919,1.5353598757265365
16,127,1.471899316585612
16,203,1.4693530705463147
16,730,1.4604520833260968
16,645,1.3810111436884365
16,823,1.3637149573942375
16,346,1.3236381640525614
16,393,1.2606266169593856
16,741,1.1691620269901302
16,23,1.1498105016192768
16,326,1.0786309207492148
16,453,1.0537297706860516
16,41,1.029669377252082
16,260,0.9745012108036313
16,720,0.9273821296987343
16,67,0.9159914466618364
16,489,0.9151120612980828
16,978,0.8788890559175382
16,533,0.8737589836002041
16,518,0.8589619351988167
16,131,0.8280684613237423
16,196,0.8032650148721414
16,391,0.7854400243405397
16,367,0.7714990216315796
16,342,0.7654539870047324
16,466,0.7505044808969094
16,826,0.742593108384952
16,284,0.7411871631296206
16,874,0.7255332175298149
16,161,0.7196648778991547
16,79,0.7193070254548101
16,685,0.681507753699517
16,777,0.6359910196208558
16,532,0.6164903704305168
17,142,10.28808952377113
17,222,9.754749700847253
17,212,2.750258313609517
17,45,2.5322787428675584
17,318,2.5175066316386516
17,831,2.288199983918809
17,751,2.181681356452563
17,519,2.0524882351724467
17,779,1.8435943733693474
17,296,1.8171830052668847
17,246,1.8063874958879327
17,432,1.7584702563148185
17,339,1.724808392267199
17,154,1.7194922072739285
17,352,1.6981759586835599
17,965,1.6788255826814318
17,610,1.6438964758216337
17,820,1.6210001841666077
17,322,1.573829560736165
17,919,1.5194307133234863
17,526,1.5080666970315526
17,558,1.4584691043294142
17,745,1.4359175142144331
17,823,1.422258837794949
17,171,1.3293076242668642
17,380,1.3257571613829484
17,656,1.3041784946825057
17,414,1.2734775825244906
17,950,1.2220290122245245
17,371,1.1982484822907424
17,935,1.1961875124104862
17,971,1.1942060775940995
17,347,1.1920251084501972
17,990,1.18579606859194
17,741,1.1683468674452557
17,717,1.1484479449417626
17,626,1.1064522545199218
17,289,1.1008016044994817
17,704,1.09242109236571
17,619,1.0807913648035905
17,764,1.0098144901224904
17,763,1.0026129731741407
17,868,0.9633617517023989
17,630,0.9574772955084415
17,21,0.9295293525045941
17,489,0.8994324274185515
17,917,0.8489781697354635
17,977,0.8458119340885808
17,825,0.8448839789411245
17,452,0.8384880014043637
18,773,10.495967240185069
18,212,2.6914427988760896
18,318,2.511935575201693
18,34,2.360213316216953
18,831,2.262076776171628
18,812,2.212999782262499
18,751,2.1496131538709595
18,18,2.0907961513533535
18,419,2.0747889197924083
18,154,1.71090760602937
18,156,1.706439405763026
18,652,1.6649417748211963
18,713,1.661153173993839
18,737,1.6282974244418698
18,965,1.5952714739534057
18,198,1.4236732767336837
18,127,1.4157127574768742
18,745,1.411052774757834
18,730,1.4072526572293569
18,788,1.3813826123295518
18,953,1.3342910881347523
18,645,1.3187919879547703
18,277,1.1744184069216939
18,158,1.153977867696545
18,430,1.1421224157200043
18,704,1.1244455746985917
18,971,1.1172401141915045
18,795,1.1113045234433236
18,23,1.1048702541101258
18,328,1.0839210569807178
18,741,1.0675147413176775
18,136,1.0654635604839666
18,359,1.0581908748291362
18,89,1.0580428242211934
18,326,1.0558112837724494
18,523,0.9850547243314182
18,362,0.9824561083465839
18,124,0.9645112584688761
18,20,0.9043759037976696
18,465,0.8857479462581322
18,828,0.8727953469704002
18,252,0.8486089922827812
18,416,0.8455364872126037
18,391,0.8090772627485909
18,738,0.8023924373345421
18,38,0.7957093852091344
18,882,0.7736095782990509
18,488,0.732812633898014
18,638,0.7275456409696841
18,511,0.7263758242081679
19,397,10.790210421663856
19,773,10.618187476199344
19,142,10.271291231274125
19,855,10.147755173232412
19,464,9.460332613807472
19,812,2.2343965632351543
19,25,2.178937777308702
19,18,2.1156832888329005
19,419,2.0629280395392695
19,938,1.9848018135139684
19,145,1.97795558952807
19,779,1.8658695870386879
19,282,1.8413960418439062
19,339,1.760594595636759
19,822,1.6929022772543723
19,522,1.6741392178113428
19,525,1.6074108266724167
19,550,1.5886638335843097
19,322,1.524884917275393
19,646,1.5093401146673602
19,380,1.4917450593896142
19,80,1.4766102007489685
19,823,1.3664614172417562
19,809,1.302204873602573
19,395,1.2809571948402447
19,356,1.2342436275410098
19,371,1.2036477399062608
19,158,1.1902032663690845
19,717,1.173584461681038
19,105,1.160881459855666
19,626,1.144983128689592
19,347,1.0931990426920282
19,326,1.086145793288241
19,359,1.0740953384212844
19,372,1.035536485777817
19,691,1.0288084662978831
19,88,0.9929838741008635
19,452,0.9112004243477462
19,828,0.9084073376839632
19,560,0.887117974467843
19,533,0.876604610309646
19,20,0.8650349557916622
19,917,0.8627530955707062
19,978,0.8382475175664935
19,738,0.8245995043891267
19,488,0.8016563899853969
19,367,0.7997283307734132
19,391,0.7872367135049143
19,576,0.7815661179055805
19,885,0.7487075224092629
20,814,2.895740472594619
20,893,2.537334944049777
20,425,2.366576979810876
20,34,2.3072690512486993
20,831,2.23056485938319
20,565,2.1035088317119253
20,282,1.754325049948
20,468,1.7085527778449903
20,822,1.6454129183035318
20,279,1.5510839467347546
20,540,1.4107229027247956
20,745,1.4068522642075287
20,203,1.3947955910377796
20,788,1.3788906804374907
20,823,1.363128346260482
20,645,1.3040588113920208
20,414,1.2828584866873882
20,170,1.2641645065843687
20,395,1.219100089969293
20,366,1.177219866662893
20,920,1.1691751646285065
20,451,1.164318929282106
20,430,1.1258562186569678
20,453,1.0593025258184228
20,626,1.0424752501211498
20,89,1.0082413930990903
20,219,0.9909555179963498
20,239,0.9629012185047003
20,52,0.9496247737327993
20,67,0.9115343488781871
20,151,0.8596695989692388
20,978,0.8467625314793951
20,252,0.8332078241881067
20,634,0.8116498898650267
20,367,0.8112680481541518
20,196,0.7947930940004466
20,96,0.7827001481491238
20,882,0.7501445694775809
20,0,0.7477651236392923
20,826,0.7253071539849323
20,959,0.7127879144189263
20,161,0.6957954499206555
20,690,0.6338103370265428
20,225,0.6211316496733259
20,762,0.6099742704756322
20,22,0.6073465943391765
20,592,0.5993006124064223
20,396,0.5982581713508289
20,256,0.5419459498110003
20,532,0.48857357874807733
21,142,10.46392264428396
21,904,2.9878668035942524
21,6,2.9726091729492046
21,197,2.965772359862948
21,831,2.3427966450504494
21,851,2.2046690972931686
21,25,2.165184727088607
21,145,1.9590654437971222
21,246,1.84470608924487
21,296,1.8364819176854057
21,965,1.7401632730096663
21,468,1.73643437839699
21,525,1.6868392687817562
21,713,1.6697514457919318
21,820,1.613550125455408
21,673,1.5585922566530597
21,737,1.5563383425437272
21,127,1.4384991261649878
21,823,1.4182619163007522
21,171,1.3632908016169651
21,194,1.3534973179055643
21,656,1.3275881992944927
21,803,1.3005442207155642
21,950,1.2458365368081379
21,371,1.22833549999966
21,971,1.1786019539411337
21,347,1.1765251538647583
21,23,1.1307961287339436
21,619,1.1258913761336
21,451,1.1157636366522437
21,763,1.021053378188637
21,691,1.0121547025937283
21,20,0.9295829384542793
21,977,0.904569475291646
21,994,0.9000145498376019
21,805,0.8448662619368817
21,978,0.8417914124192414
21,689,0.8346818396926894
21,959,0.8293841565738591
21,150,0.7926976755210554
21,96,0.7854224979498333
21,444,0.7738365502249888
21,738,0.7623504937074714
21,146,0.730308337936397
21,511,0.7244195760757779
21,875,0.719405171806329
21,342,0.7146979997089308
