5,142,0.10582322061791197
5,24,0.10449459994571236
5,936,0.10432496806374701
5,404,0.10344542285058271
5,519,0.10277424497078125
6,641,0.9991558762758236
6,912,0.9394036834033511
6,346,0.9234187195553659
6,120,0.9143610830001928
6,600,0.9045300978036497
6,755,0.89682986794511
6,626,0.8701005120996148
6,195,0.8538874725976318
6,733,0.8353547435750129
6,286,0.785294907765817
6,696,0.33280877450183
6,257,0.28348963829591983
6,953,0.2637482083045316
6,473,0.23570294660781355
6,990,0.2283619492879895
6,388,0.19172451032075008
6,920,0.18951695052196044
6,521,0.18798321502394372
6,439,0.1661729806795093
6,124,0.16116162566421904
6,106,0.15646133552557312
6,907,0.14521487809551262
6,210,0.1383513399714616
6,591,0.13148699143446932
6,988,0.1306641329534122
6,233,0.12612509840674138
6,707,0.12040748659949388
6,138,0.12036335293615277
6,826,0.11971373096346348
6,220,0.11729923407135484
6,291,0.11164003444116402
6,595,0.10767756987951813
6,57,0.10716640976948898
6,722,0.1063383325433345
6,647,0.1046804380965874
6,758,0.10286497861049479
6,372,0.10063885106803944
6,592,0.10050227961167627
6,122,0.09556564727420205
6,322,0.0952799691048749
6,142,0.09514358323068008
6,119,0.09445911616583566
6,632,0.09381524691406423
6,175,0.09276486517008084
6,546,0.09265643870174393
6,784,0.09230913692131519
6,884,0.09190482605907847
6,608,0.09142713741552025
6,747,0.09014543732464265
6,908,0.08858311121928691
7,494,0.7156757456798957
7,664,0.7148133295244589
7,71,0.7007973370555216
7,865,0.6927396695066188
7,527,0.6691459480584788
7,643,0.6654610459686494
7,147,0.648173253507484
7,396,0.6424139624212455
7,339,0.6315530919921992
7,110,0.613211421444429
7,453,0.6118163324676094
7,91,0.6049654597266817
7,101,0.5885570020405887
7,755,0.5877175272992966
7,103,0.5520591944253497
7,693,0.514144253389022
7,286,0.4972737315921488
7,866,0.47501886014825906
7,72,0.42026808800277227
7,68,0.19679049544714527
7,428,0.17332308431590238
7,40,0.17190601604381076
7,190,0.15955025710991824
7,686,0.15453836199897347
7,932,0.14606979396694722
7,443,0.14590996855683883
7,473,0.13906451195051547
7,938,0.13113616657523228
7,145,0.12273011344122536
7,233,0.11303903282109798
7,357,0.11070848607624707
7,532,0.10986572212971926
7,258,0.09762555308798114
7,661,0.09668782465490575
7,946,0.09592448447666786
7,306,0.08939787300928435
7,238,0.08856994331362787
7,360,0.08592780494198168
7,967,0.08561303312221302
7,960,0.0855599015647866
7,402,0.08503276190033601
7,781,0.0843365651150707
7,681,0.07845207197485207
7,920,0.0761436781259824
7,718,0.07292731109756921
7,169,0.07185818605734166
7,121,0.07184265562247637
7,167,0.06916053669653556
7,246,0.06897974686253548
7,508,0.06699496487755044
8,643,1.3153039452113617
8,742,1.2546082662139226
8,396,1.2445845846229873
8,752,1.1128697740268574
8,745,1.047795483776639
8,91,1.0382744563022568
8,172,0.8978087544069017
8,72,0.7288907437890153
8,254,0.6294037211965717
8,375,0.42250046287519716
8,953,0.29808356146964854
8,639,0.2914548663910686
8,728,0.2693082179956889
8,284,0.2652955843106709
8,705,0.2651360214425303
8,428,0.2488068860541251
8,434,0.22923158502875993
8,146,0.22772257787784994
8,685,0.21983980090688762
8,272,0.21929719479423607
8,662,0.21641892305841964
8,589,0.21035521310624236
8,630,0.20482554118261467
8,713,0.20093941316917396
8,907,0.19043922153604326
8,119,0.16707785964072525
8,598,0.16288696465701927
8,610,0.16085203443748655
8,291,0.15867057585510755
8,457,0.15866696492598756
8,896,0.15382393998777089
8,489,0.15276684775405946
8,451,0.14996684133237398
8,667,0.1496402107321962
8,772,0.14751736735779322
8,860,0.14496241003326343
8,148,0.14316130722473913
8,833,0.14220538921808518
8,66,0.1396592734986865
8,123,0.13952916837436383
8,169,0.13587991341063596
8,722,0.13479318356392822
8,721,0.13413132905021208
8,651,0.13340343965881424
8,419,0.13092269783013324
8,153,0.12856343150599694
8,402,0.12278474743138812
8,94,0.12033079934569427
8,906,0.11389013957021607
8,322,0.11329049686518049
9,518,1.0994264940877994
9,527,1.0239156086602743
9,453,0.9799547008855625
9,353,0.9751017579793421
9,259,0.9602533738997361
9,339,0.9072078907368967
9,110,0.9058798573293008
9,346,0.888741966411786
9,569,0.8417080819624589
9,257,0.27789355179977165
9,696,0.2684942662289939
9,421,0.2550381191782841
9,533,0.2398756911970786
9,316,0.22663361967268655
9,233,0.2019676091621684
9,164,0.19932493427769754
9,725,0.1946224476845586
9,497,0.18142691123335367
9,62,0.17994478029917677
9,455,0.17537212490067228
9,938,0.169790657532997
9,705,0.15481078922837282
9,203,0.13810562581815353
9,990,0.1373126083252744
9,528,0.13675899780361672
9,946,0.13399727041020065
9,210,0.126074901862445
9,546,0.12145601058247862
9,630,0.11410640872069613
9,930,0.11252508534898269
9,357,0.11217874479201026
9,77,0.11131447470067445
9,489,0.11099347752395149
9,591,0.11038592024693293
9,258,0.10952902806548545
9,721,0.1070895756442215
9,122,0.10399125689160937
9,252,0.10320967214194858
9,666,0.10011070419385944
9,649,0.09978956293587073
9,554,0.09896610774277831
9,445,0.09817982678166033
9,288,0.09816311864335243
9,967,0.09180504605993808
9,508,0.089960437922874
9,170,0.08872261851662812
9,178,0.08507358059385398
9,509,0.08357256299445125
9,106,0.08298860351258763
9,513,0.0808637460989919
10,344,0.727909059113627
10,353,0.6341580719004921
10,914,0.5868426933791276
10,829,0.585028688069202
10,339,0.5600013024693197
10,396,0.5580328058083407
10,733,0.5303301018953912
10,693,0.5284863370972398
10,754,0.5003041789901069
10,557,0.4797788055058101
10,72,0.441840309627287
10,284,0.18379757625168724
10,68,0.17402979513738154
10,164,0.11619872104858724
10,203,0.11432063756598736
10,808,0.11266029266948102
10,989,0.10862918810000977
10,233,0.10752905469936748
10,340,0.10167055998690536
10,595,0.09918198370217497
10,484,0.0984168024731893
10,64,0.09830381859372378
10,939,0.09750155179155225
10,932,0.09715853825455248
10,562,0.09703932565749235
10,274,0.0964799737351155
10,236,0.09621538041569815
10,111,0.0947221209314523
10,388,0.09205156831104827
10,125,0.09021662265142343
10,538,0.08731298727699419
10,170,0.0872728640929944
10,955,0.08705758481056539
10,153,0.08524425946379917
10,48,0.0837666285916458
10,544,0.0820525324250905
10,736,0.08146575436659952
10,786,0.07791336368048346
10,558,0.07696053892732677
10,805,0.0762565466077151
10,76,0.07592538369817102
10,632,0.07488737097449524
10,309,0.07463686660751737
10,938,0.0736123507415925
10,521,0.07255234301891154
10,33,0.07087349320094355
10,419,0.06766549876328634
10,878,0.06449149129485089
10,534,0.06074893148621411
10,460,0.06009566997289103
11,825,1.1662997703292308
11,82,0.9836336342337147
11,91,0.9705160657355868
11,396,0.88953236436136
11,195,0.8365402083770604
11,60,0.8327731967189326
11,759,0.8239442886649325
11,172,0.7150052720389966
11,866,0.6879933980173467
11,920,0.2297893882249351
11,935,0.22882191799193471
11,989,0.2252205283266746
11,771,0.22342397553278764
11,316,0.1795774835121333
11,833,0.17472881524211617
11,562,0.16696188606197668
11,713,0.16287720038873174
11,502,0.15537869335105295
11,603,0.1549102427888343
11,575,0.15420401228259495
11,651,0.14704019302783275
11,661,0.14506805935877615
11,18,0.13745971769443052
11,528,0.13161330557481807
11,434,0.13016761736512542
11,278,0.12725880824519897
11,647,0.12579905708078196
11,838,0.123793972316155
11,48,0.1160008178537657
11,809,0.11402803923696395
11,786,0.11116175674033167
11,83,0.1100556959947434
11,544,0.10987979425679807
11,509,0.10703327077888167
11,864,0.09900134985703216
11,568,0.09583925434755544
11,188,0.09477190241266119
11,946,0.09213615504458174
11,814,0.09157742762412548
11,224,0.09151669869394449
11,402,0.08545725864631756
11,86,0.08329302111386963
11,312,0.08310974947455202
11,249,0.08241821327007616
11,884,0.08179842779048786
11,14,0.08029058465859405
11,386,0.0784934412466088
11,691,0.07826327424478163
11,630,0.07823284306130601
11,42,0.07805898948278188
12,527,0.9517843568180689
12,543,0.9138999573958189
12,165,0.9111340954522313
12,663,0.8601402107583229
12,101,0.8541828741794183
12,759,0.8541401488543341
12,846,0.8182199230747712
12,60,0.8045097223284915
12,103,0.8016751680061084
12,195,0.790518364528379
12,569,0.7862472185678157
12,557,0.7450649175413377
12,172,0.6728352482903612
12,72,0.6212525569673848
12,953,0.23093712278284825
12,428,0.22688644048692597
12,421,0.2226376731496789
12,935,0.21824403064173742
12,6,0.18672393568180826
12,932,0.18470852314721184
12,728,0.17875466667053563
12,713,0.16704141435843575
12,990,0.1667113402652608
12,661,0.1562893965558319
12,164,0.15245680157389846
12,731,0.1509613282786969
12,148,0.14797934533582657
12,639,0.14519940256859754
12,146,0.14135347753030522
12,685,0.1282142808815013
12,406,0.12541760185826678
12,896,0.12333645464344505
12,87,0.11631289695086304
12,278,0.11624212649515248
12,116,0.11239708089646402
12,630,0.11066131878090858
12,534,0.10756009213498179
12,241,0.10695263061535579
12,238,0.10099620251458723
12,794,0.09899578019517788
12,252,0.09883355749852403
12,138,0.09748644266356482
12,48,0.09571378464031215
12,960,0.09485666577720843
12,270,0.09484477049077186
12,365,0.09282707776601005
12,845,0.09262276793320788
12,382,0.0904384970039119
12,930,0.08393554914789371
12,882,0.07949098931037946
13,494,1.0435100464351805
13,518,1.0314608662554128
13,91,0.9493433438060443
13,543,0.8968680004437759
13,82,0.8966059152680288
13,759,0.8382678853262862
13,71,0.8263422425862114
13,192,0.811396633245812
13,346,0.8074906625207768
13,396,0.793795159671073
13,755,0.7810119992441132
13,752,0.7794599024427363
13,912,0.7653778807478212
13,257,0.28378403573802624
13,421,0.2674104638121745
13,771,0.24357732729250164
13,233,0.22806293124595
13,533,0.20529055647345165
13,833,0.20419952172582917
13,475,0.20236243977687757
13,667,0.19959783242799173
13,725,0.18578795026669268
13,148,0.1857678849481779
13,272,0.17734463000771003
13,145,0.16644826548639127
13,374,0.16607439979573352
13,356,0.16146365352113048
13,6,0.1544255291135613
13,372,0.1541594546871423
13,287,0.14073741444760593
13,146,0.13976872228386053
13,685,0.1382747231774745
13,647,0.13815350004160665
13,639,0.13798010291600218
13,446,0.1372428782389167
13,332,0.1356529903407488
13,169,0.13301496630270684
13,254,0.13145617763352285
13,87,0.1290424253330578
13,237,0.12725403946814456
13,581,0.12547303750652086
13,388,0.1207843393887442
13,761,0.12051570197132527
13,278,0.11812677254781762
13,946,0.11754943306060503
13,114,0.1109704208534885
13,4,0.10750979934299461
13,243,0.10600325726712163
13,214,0.10202867671747803
13,439,0.10096482994342994
14,518,0.9334370155748531
14,165,0.8550435054508085
14,543,0.8119472998658087
14,453,0.808462225251569
14,353,0.7773850609240605
14,912,0.7446672350189913
14,60,0.7308992920435495
14,195,0.7245898988787098
14,286,0.6835604379372437
14,866,0.6403012957753296
14,413,0.6110382794028028
14,72,0.5257665977841236
14,254,0.2736655094276367
14,533,0.24754801819487773
14,421,0.23120207207097615
14,780,0.23090868266007786
14,696,0.22094814033610555
14,443,0.21609598117737414
14,428,0.19856864488789047
14,148,0.16894617779006837
14,630,0.15532253376515623
14,6,0.14854463148984215
14,18,0.13365433598411824
14,666,0.13148145237377057
14,988,0.13127848987807972
14,146,0.12908772028290316
14,356,0.12102495401090929
14,554,0.11831129650841378
14,406,0.11456411205605985
14,598,0.1089669488537698
14,819,0.10641290604052112
14,306,0.10428491977952808
14,164,0.10384260131015038
14,124,0.10330421880994722
14,647,0.10167130501462295
14,565,0.10096150635461452
14,920,0.10052738685763449
14,722,0.10037463763182596
14,814,0.0989039643296939
14,479,0.0986211781047337
14,772,0.09449558915657971
14,291,0.09045576019494679
14,63,0.0871671663838355
14,266,0.08548879482879577
14,501,0.08458789591155697
14,896,0.08394750430350527
14,901,0.08116419142012343
14,546,0.0803086434904353
14,883,0.07769906301937454
14,558,0.07752205572532114
15,71,1.1600165235459523
15,518,1.123265080312387
15,644,1.031291968613026
15,409,0.9785373516771595
15,339,0.95802417158899
15,829,0.9566216205561042
15,346,0.954345604695277
15,91,0.9282482810182829
15,641,0.9190040730458641
15,573,0.9177517105196594
15,846,0.9155626861054513
15,569,0.895316344434295
15,626,0.8738992336116198
15,172,0.763528710556141
15,866,0.7305974398581052
15,822,0.24587692437033948
15,190,0.22724720263589793
15,332,0.19400046695025105
15,889,0.18774440797262487
15,434,0.18602656587536456
15,725,0.1804247141998303
15,989,0.17668788676309205
15,357,0.1696137116258219
15,581,0.16684422390906042
15,661,0.16417831072655423
15,146,0.16182010043355724
15,114,0.1489137235353059
15,946,0.14601177715628158
15,608,0.14120284643230901
15,406,0.13897005409031302
15,920,0.13546264699899588
15,238,0.13262410889858223
15,666,0.1325410072328103
15,148,0.13125835364190475
15,374,0.13089609069085673
15,46,0.1297624223934835
15,270,0.1290175171557954
15,716,0.1285516222872173
15,87,0.1168450728188344
15,630,0.11578071875031379
15,116,0.11454938400698371
15,246,0.10974771619034958
15,464,0.10871562904632338
15,944,0.10871561875298832
15,730,0.1001163615433996
15,882,0.09665179949476231
15,123,0.096248366600998
15,140,0.09378876462945511
15,42,0.09210683590013942
15,350,0.0904770684966999
16,518,1.0926997243232743
16,664,1.031091412076391
16,865,1.0215873483795994
16,165,0.9966355391597619
16,409,0.9596080179801532
16,259,0.9569823791728274
16,101,0.9545297235314475
16,65,0.9532300156514616
16,759,0.8989918424776373
16,103,0.8846653832612303
16,755,0.8738611495288101
16,641,0.8650143273381294
16,339,0.8597775459127004
16,696,0.35389670248127836
16,953,0.2909813481388066
16,532,0.24405210262703958
16,889,0.22750464993854816
16,375,0.22044654675628617
16,822,0.21488876164214799
16,146,0.1944392477496872
16,639,0.18806175447781362
16,233,0.18132799321676532
16,771,0.17821102340284187
16,62,0.1766763145816068
16,930,0.1739943632102364
16,258,0.16608436659783146
16,713,0.15956467797218915
16,148,0.15714269415309767
16,833,0.15641816672929498
16,989,0.14520183114690569
16,610,0.14448866876805339
16,374,0.1435969311784806
16,932,0.14011813399916306
16,203,0.13714630501703542
16,772,0.13637775491127946
16,521,0.13372259825845292
16,356,0.1294262390388664
16,505,0.1269409606464998
16,958,0.12204276537368394
16,446,0.12061463726304116
16,575,0.11660585625676498
16,839,0.11592817642040663
16,562,0.11505109134901263
16,565,0.11045263962240287
16,116,0.10404630311387604
16,312,0.0991486502774287
16,276,0.09494764500611695
16,546,0.09327070030804878
16,710,0.09316964673577881
16,508,0.09111830296349577
17,643,0.7958241553072238
17,259,0.7635124710434036
17,60,0.6898911876564697
17,641,0.6895873698304147
17,82,0.6723127980220328
17,712,0.23949731344937525
17,533,0.23668063093689573
17,822,0.21143206527501077
17,953,0.18482927600902352
17,332,0.1810191307629332
17,686,0.17008502600740993
17,40,0.15989781532150638
17,464,0.14326836694343956
17,692,0.14114058118013595
17,114,0.1408952061192933
17,989,0.14020186595831316
17,808,0.13043975436188568
17,340,0.1275241396839711
17,365,0.12614244049030093
17,199,0.11938077379431263
17,716,0.11814613193806839
17,938,0.11493267463266509
17,455,0.1096957363285444
17,591,0.1055399848700368
17,439,0.10479450374699244
17,278,0.10287030446819782
17,241,0.09796164625850771
17,584,0.09751728511852477
17,586,0.0948922269735325
17,276,0.09311781614786521
17,167,0.09168811798040136
17,252,0.09076794104518451
17,960,0.0892809847588007
17,62,0.08665798800806918
17,29,0.08272337848462318
17,609,0.08243481493061638
17,860,0.08158623885509869
17,618,0.08044626052961812
17,939,0.08040868028299704
17,312,0.0786557609318194
17,843,0.07734610202197349
17,798,0.07294026600716212
17,104,0.06765639582106174
17,534,0.06705388681432606
17,148,0.06669234959579434
17,75,0.06392401545712328
17,546,0.05974390120929596
17,188,0.059694368251300686
17,390,0.05914364377200573
17,876,0.05861677799767161
18,518,0.7858463855017909
18,914,0.7178346184197091
18,742,0.7098766275533092
18,165,0.6926958516119721
18,409,0.6701897849138657
18,339,0.6631062449556198
18,752,0.653425824307402
18,91,0.645467741040597
18,755,0.6385817355265891
18,626,0.6229607684802464
18,745,0.5990571582371385
18,413,0.54043115251687
18,254,0.2260776735306722
18,780,0.18662283780625996
18,953,0.1694467933390208
18,533,0.1566404513837029
18,421,0.15128903023521648
18,619,0.15000699065485895
18,771,0.14844977906299275
18,938,0.1368177315205873
18,889,0.11907504447152809
18,495,0.116832817382959
18,814,0.1133569709376014
18,340,0.11054629567113951
18,124,0.10988129846329207
18,238,0.10740438718277717
18,661,0.10498181736651278
18,157,0.10426531374891805
18,537,0.10155793620780502
18,46,0.1010080575066453
18,323,0.10024775943961677
18,62,0.09716507089151985
18,114,0.09065910765331124
18,19,0.090623736885155
18,270,0.09053094620793459
18,667,0.08990031650005406
18,312,0.08633269997604724
18,505,0.08569098122677365
18,871,0.08568990261650929
18,246,0.08335208824322506
18,826,0.082353431854327
18,153,0.08022718291411154
18,786,0.07400902056528907
18,402,0.06917352855175785
18,203,0.06722620677984895
18,718,0.06639261530116572
18,681,0.06577991332585793
18,845,0.06559404312630476
18,169,0.06371352531459586
18,562,0.06239548236970977
19,542,1.1807834946634168
19,518,1.174035388620545
19,165,1.0850422085499898
19,742,1.0777555720462426
19,353,1.0463153901377429
19,641,1.0127068805358415
19,456,0.9682174349294874
19,569,0.9259491965931614
19,192,0.9158453025972857
19,195,0.9091363996899627
19,754,0.8585860386678008
19,172,0.7932585159754972
19,222,0.27280131329043256
19,731,0.22265947122976756
19,771,0.19776425154035232
19,932,0.19487151075862402
19,705,0.19202961179854924
19,220,0.17889760915830005
19,514,0.1766199559024986
19,761,0.16443327609676328
19,124,0.1558448581911145
19,685,0.15348914457237667
19,306,0.1463584961362145
19,46,0.14427635884284784
19,374,0.14007054872382824
19,826,0.14002308718782824
19,238,0.1195926997375642
19,399,0.11686636727346655
19,479,0.11656623198695586
19,974,0.11643082724435613
19,575,0.11613808592829163
19,203,0.11535279352786777
19,246,0.11528838473972851
19,42,0.11383375636671038
19,562,0.11360283579343534
19,365,0.11277267625565672
19,814,0.10933050760638098
19,415,0.10882761741207425
19,248,0.10688072736410416
19,554,0.10574878096335023
19,852,0.1039406506858511
19,451,0.09992022536646322
19,0,0.09972310816778722
19,274,0.0994534738652047
19,116,0.09922170905639707
19,382,0.09777234156117723
19,247,0.09495378050391412
19,489,0.09308457907064115
19,505,0.09143453079072855
19,402,0.08968426069479032
20,494,1.02409731458165
20,71,0.951651035779513
20,643,0.9422666691516186
20,165,0.932164694897885
20,829,0.9242296399710273
20,353,0.9026809189315514
20,759,0.8868487629084917
20,641,0.8605732261693995
20,846,0.7956984029622729
20,600,0.7911933558634688
20,110,0.7903239714984206
20,569,0.7827940641925067
20,172,0.6914238286028755
20,59,0.22916508319571868
20,953,0.21107056079845474
20,932,0.2061151428072372
20,619,0.20208124692138818
20,833,0.20075685117621853
20,190,0.18578321052863503
20,421,0.17926696386155497
20,497,0.1758268087548199
20,771,0.17031142719784964
20,666,0.16918112437603636
20,292,0.15942200995836758
20,434,0.15726474255634082
20,705,0.14994504677618012
20,39,0.14752353130914117
20,990,0.1465313914543128
20,46,0.14566433408722512
20,361,0.13734623762246095
20,19,0.1281093807287379
20,63,0.12649029198012465
20,989,0.1256756778075417
20,18,0.12421610264210335
20,356,0.12332199781027121
20,639,0.12177796362619829
20,871,0.1192578925509012
20,718,0.11152038729225255
20,581,0.11097847257060633
20,974,0.11008360334168958
20,662,0.10957585893428634
20,62,0.1093053445004985
20,445,0.10144838415858506
20,876,0.09714333880681507
20,138,0.09249909444182293
20,525,0.09161889928686982
20,732,0.0907607499160593
20,875,0.08992275943946729
20,702,0.08717014020445553
20,246,0.08625044984172048
21,542,1.4068988665700446
21,643,1.3108124326625752
21,147,1.2885130599669112
21,91,1.1994588739315057
21,192,1.1646786440237737
21,195,1.1139727394566972
21,557,1.0430908141188096
21,254,0.40783512568187613
21,533,0.35203098313110837
21,686,0.30445073303805514
21,473,0.2929945240233563
21,932,0.24813023191512193
21,164,0.23489338520658778
21,938,0.2291575458794025
21,964,0.22449030642724252
21,725,0.22251356139647013
21,497,0.21720861924389093
21,484,0.21069509608814627
21,361,0.2084169295002717
21,272,0.204143569658185
21,521,0.20207305132148784
21,685,0.19562802780315178
21,388,0.19218572745039997
21,203,0.19218516105809735
21,356,0.18878126889377064
21,896,0.1862613168396181
21,117,0.1812144989601307
21,446,0.1808886881760754
21,374,0.17904453680770102
21,18,0.17545792997398624
