275,747,6.4133587318524405
275,201,6.288097002924151
275,89,6.110418247028677
275,739,5.923309312157044
275,950,5.909076236587901
275,589,5.741523343455386
275,407,5.658009192138195
275,176,5.619607066200545
275,621,5.486259992834951
275,45,5.234409636065924
275,298,4.914612606211001
275,7,4.78209334499161
275,992,4.496243527799716
275,443,4.454977497551448
275,799,4.446963871266651
275,866,4.433773050655244
275,539,4.275169798017103
275,476,4.223066172097752
275,348,4.1991935171903245
275,359,4.059426251538064
275,198,4.046396363117386
275,118,4.012373522590589
275,96,3.8245594645280696
275,124,3.7138418466277066
275,227,3.5956612224301914
275,236,3.5754707860636197
275,500,3.467324389789485
275,671,3.35133428926545
275,403,3.283621282632371
276,578,15.250132607823097
276,169,13.819779733295873
276,342,13.573070967994383
276,426,13.333832865436456
276,205,11.877192851656662
276,563,11.336077059916159
276,727,10.860634848949926
276,836,10.622500533090465
276,157,9.908046954143419
276,100,9.748665408102495
276,823,9.447667864702412
276,431,9.213940190345097
276,88,9.068977794897489
276,526,9.01243455876089
276,418,8.92019892628706
276,475,8.851920368160977
276,747,8.360725341936632
276,557,8.31794851713612
276,466,8.25289808105618
276,542,8.105476088399282
276,718,7.829779466953368
276,158,7.694281480271556
276,298,7.632020204623959
276,47,6.873505308826289
276,539,6.855985558404523
276,792,6.6231470557028675
276,576,6.30313732670103
276,413,6.2036349012561685
276,416,6.088399737338159
276,628,5.856694690066595
276,166,5.833079433746819
276,3,5.67858178324662
276,199,5.591240950141906
276,720,5.576975132588367
276,712,5.547538230777049
276,438,5.536811848977253
276,319,5.508427196414308
276,7,5.41767107452464
276,857,5.342162508649861
276,625,5.239240054704027
276,502,5.0549580827232
276,51,4.797551155863676
276,960,4.7392598583833925
276,684,4.694205127789602
276,622,4.6940665616849895
276,124,4.60603683325489
276,415,4.468184866792191
276,338,4.364521017888363
276,422,4.328188004666013
276,496,4.037812254954907
277,789,11.716288792739782
277,377,11.300459315336923
277,448,11.266398173434743
277,610,10.168660262269459
277,488,9.2262220953177
277,107,9.218837709065147
277,241,8.868050096152277
277,157,8.81938845077939
277,743,8.661680130369971
277,86,8.322721281581693
277,466,7.943659725291099
277,722,7.584883103666277
277,970,7.436843186331326
277,931,7.4246065257666585
277,542,7.409291967405084
277,747,7.27567635322495
277,835,7.216838864039919
277,281,6.9980735110678145
277,999,6.7340467252891765
277,105,6.693489263202605
277,539,6.634011406272371
277,425,6.5417637868254355
277,602,6.502826414973616
277,158,6.474367693349811
277,830,6.421239221891699
277,795,6.325878973845128
277,269,6.108933888030454
277,628,6.093922180346226
277,245,5.882771299157519
277,3,5.8408845336412645
277,724,5.730099525278135
277,739,5.290218379736871
277,42,5.153787112342239
277,294,5.087519596178293
277,186,4.99784993920856
277,260,4.947919223462949
277,534,4.922457767727589
277,438,4.8000158804444
277,582,4.693945302880026
277,896,4.642674544821558
277,38,4.633964847172002
277,756,4.501906954526773
277,227,4.349498631379741
277,52,4.272679271266268
277,652,4.269782640597733
277,710,4.144120740117345
277,332,4.122367286766936
277,9,3.731809929601864
277,771,3.711400819560443
277,179,3.6714794553458767
278,467,16.945424390644224
278,963,16.740596073404394
278,235,12.881197594193987
278,578,12.723450518254856
278,563,11.941052433412644
278,833,10.350595193532806
278,901,10.341370736487045
278,139,8.735485513655945
278,464,8.61394964993029
278,97,8.463027109831412
278,948,8.001006664118195
278,550,7.851381566665419
278,572,7.847182459042529
278,379,7.814805731935486
278,411,7.5140473161045875
278,561,7.257295109422246
278,798,6.984136723090734
278,605,6.851232285920875
278,811,6.817874087278059
278,542,6.372488323422571
278,576,5.901844423270832
278,644,5.473600197157154
278,361,5.147933609098808
278,635,5.123535298361866
278,840,5.0492979505887545
278,653,5.019918740144506
278,768,4.840648433621494
278,185,4.799025681740993
278,628,4.69159272718191
278,621,4.577920829805012
278,547,4.48590013467761
278,898,4.454285144094626
278,175,4.446575552100151
278,415,4.4338178430396535
278,674,4.427971359854923
278,265,4.414658227732999
278,245,4.362398819976373
278,941,4.358433577293513
278,174,4.278485302208912
278,217,4.141880573877023
278,398,3.968066361566656
278,582,3.9401181347057235
278,198,3.875240398244489
278,851,3.8489821657906345
278,50,3.791192358373141
278,992,3.723781732119532
278,52,3.7227230463582113
278,372,3.639292167203445
278,732,3.5363482599483977
278,617,3.323763322390684
279,963,16.039132611174573
279,467,14.364586954800124
279,342,11.05157550701622
279,205,10.85185451927619
279,510,10.042397998990728
279,745,9.809413451179577
279,727,9.627708459487875
279,938,9.491696569235206
279,233,9.125573505024112
279,28,8.811107491743954
279,557,8.550238120954516
279,901,8.434777322170648
279,431,8.275626189815762
279,488,8.128004957284691
279,609,8.123211960989334
279,525,8.000632083903284
279,798,7.85242903346384
279,201,7.825301844815425
279,931,7.647130220123119
279,564,7.622890587977387
279,379,7.565795923935361
279,572,7.468635088341451
279,835,7.262991386151523
279,602,7.155883616095707
279,996,7.026813901541818
279,105,7.014397198319108
279,1,6.852649678996487
279,86,6.8077767614951625
279,411,6.7421994992783665
279,190,6.655584484326056
279,416,6.5111941850875015
279,898,6.381808681970254
279,950,6.338266468865938
279,576,6.137693046089957
279,520,5.87347475134146
279,402,5.556933730268302
279,744,5.499395562428345
279,587,5.325735735488839
279,622,5.268669541797659
279,298,5.076492218110186
279,919,5.025124805324647
279,737,4.985867937205465
279,7,4.969079798478256
279,588,4.781871810681793
279,895,4.339591176818308
279,395,4.265577281274878
279,490,4.13926198312474
279,507,4.127918324203363
279,735,4.08670871408929
279,960,4.084970100649978
280,467,15.90740138716333
280,103,13.507438956384428
280,833,11.817395765769248
280,205,11.465064372959201
280,377,11.003701708057985
280,381,10.189392329297013
280,980,9.81531537579519
280,551,9.718934652659646
280,246,9.549104755822217
280,475,9.496428526213936
280,836,9.368400531972505
280,86,9.131588252703063
280,97,8.300980861574978
280,233,8.216027377889336
280,557,8.043483775427633
280,88,7.977395189443347
280,722,7.962650321316716
280,996,7.96154163782424
280,281,7.295083863609882
280,68,7.126226100362568
280,553,7.119602479156689
280,724,6.739507627639788
280,602,5.998427609127552
280,799,5.856331445940932
280,712,5.73601314121007
280,625,5.6522749365246865
280,720,5.557397279560125
280,785,5.521615703000207
280,260,5.010353694715468
280,105,4.886025456411005
280,343,4.874098428768752
280,614,4.725866427987983
280,792,4.654092452117262
280,146,4.64694256294317
280,269,4.637524583994611
280,45,4.461371398931882
280,60,4.39786810484277
280,66,4.2730625605048616
280,756,4.144504210840061
280,174,4.08901325483739
280,42,4.087012861710381
280,402,4.04229159374868
280,754,3.9701659031735694
280,651,3.9207113132170375
280,527,3.9119775473853053
280,401,3.9048900655826357
280,507,3.815139477796222
280,946,3.776115967531787
280,438,3.741305052529577
280,579,3.6733825697699767
281,963,14.904275045073161
281,377,10.230917922151548
281,342,9.676721300794041
281,388,9.559740421652851
281,849,9.088762868047533
281,100,8.835989586341471
281,471,8.542173652213206
281,466,8.53546341715283
281,833,8.345465740500707
281,700,8.29965416502066
281,493,8.247262848704741
281,718,8.205506390333353
281,525,8.00215049254023
281,105,7.977198959037572
281,551,7.8611336184991645
281,634,7.762697550271798
281,542,7.702694457359497
281,482,7.627500688243901
281,801,7.322549085020406
281,45,7.175680245563396
281,139,7.129273336184861
281,901,7.002668082977947
281,488,6.995043297859293
281,402,6.860298034214908
281,720,6.843435484304542
281,559,6.670797977539067
281,411,6.370699350214855
281,795,6.334806047962671
281,502,5.748364846931733
281,614,5.6908866438508126
281,120,5.665329599554845
281,280,5.570581687727445
281,763,5.334720697559028
281,927,5.237497241279286
281,842,4.8656806882786015
281,348,4.8395057673875606
281,729,4.808804712759051
281,198,4.686784615822104
281,735,4.589120090121457
281,435,4.5511549123743205
281,78,4.538810666851775
281,336,4.41805794205274
281,102,4.41227110907684
281,732,4.38803079989125
281,825,3.9698320475541227
281,676,3.6324290299460866
281,476,3.4801868626494765
281,504,3.452498832464265
281,646,3.4232619375981708
281,899,3.355034969063894
282,169,13.184864881953335
282,103,12.460243070196128
282,563,11.731718852028266
282,204,9.617113594797342
282,849,9.517428553115618
282,745,9.501589601131764
282,510,9.158597222585986
282,789,9.08331263334525
282,85,8.808825787569967
282,246,8.720284397434886
282,233,8.668133730522948
282,431,8.5704787878194
282,634,8.409341499444317
282,901,8.370624032789674
282,388,7.886565714165597
282,28,7.6162605046263225
282,107,7.516365371509787
282,722,7.482601464712642
282,379,7.482354295602396
282,950,6.988896444286558
282,808,6.592342990079915
282,416,6.524590739260725
282,413,6.293124690702374
282,744,6.2012090404629445
282,562,6.107293401962026
282,743,6.063087501039693
282,811,5.8805588375527815
282,124,5.818504529903351
282,700,5.773549723327002
282,537,5.754763614261442
282,281,5.691066441839845
282,576,5.546095600454773
282,720,5.520174896317057
282,819,5.451117451454536
282,402,5.21916767882968
282,298,5.1531761022535205
282,45,5.08751967720003
282,438,4.968505750346955
282,842,4.951685491941676
282,315,4.781040536128866
282,735,4.511978309937373
282,588,4.4264511963177435
282,332,4.406557363470278
282,674,4.39287492708602
282,398,4.342441467079405
282,528,4.098337891618488
282,519,4.026946497326746
282,652,4.001148203655568
282,618,3.894650845652002
282,174,3.6337121517098283
283,235,14.56327159142853
283,426,14.387730779453197
283,833,13.567832201671802
283,381,12.055228293871389
283,980,11.927358377038823
283,849,11.625126331729904
283,938,11.349852303487998
283,901,11.198445002284933
283,157,10.637645651173594
283,940,10.454021039900462
283,488,10.271749529749561
283,431,10.035561937945626
283,482,9.677214847623935
283,996,9.292859348594124
283,557,9.240257818412037
283,634,8.880740955233916
283,28,8.77408684826239
283,418,8.762198899175425
283,201,8.547139762501187
283,559,8.503368950832062
283,35,8.37492568487472
283,561,8.32008765164671
283,195,8.264934881606097
283,413,7.923750383671116
283,407,7.589412308023729
283,411,7.2798530185401855
283,704,7.1638131563564915
283,811,6.748153740625518
283,281,6.725383533836458
283,537,6.603197077646164
283,652,6.395562314963102
283,712,6.292073647450365
283,840,6.027071926112034
283,168,5.987187379695345
283,269,5.945343321937305
283,857,5.917457436171616
283,644,5.771128142102582
283,799,5.584106883690462
283,627,5.3071128017621545
283,739,5.295358046076084
283,84,5.263280067196445
283,295,5.251325616879852
283,680,5.208735935183937
283,146,4.925287966573096
283,9,4.922606196328321
283,438,4.878893146988037
283,710,4.8437054006400615
283,227,4.761932780440034
283,322,4.7475603668161
283,338,4.606600834269605
284,963,15.16343470751047
284,103,13.482771816522765
284,426,13.42389439743081
284,235,13.203591916851279
284,836,10.350112549195453
284,849,9.924491271681985
284,448,9.025299056366702
284,343,8.632735503414514
284,787,8.223231289128854
284,326,8.194950574190825
284,700,8.02482601642197
284,561,8.023468600189057
284,431,7.805872336636847
284,475,7.692421159124205
284,605,7.64074506852413
284,105,7.626673353030879
284,798,7.294242499781457
284,795,7.035722692176114
284,425,6.949539667787814
284,438,6.782111302227952
284,298,6.746250807499465
284,107,6.61807020481185
284,1,6.54015674767663
284,314,6.237873757212444
284,996,6.203394677739177
284,537,6.191968306013129
284,943,6.118491493479231
284,186,6.117503798069632
284,792,6.1053611908958425
284,260,6.0787597616179445
284,572,6.036249864905849
284,402,5.995961085422635
284,47,5.961328327622311
284,895,5.707728126799634
284,190,5.699374672952963
284,520,5.689279696083345
284,539,5.274802724886883
284,614,5.19160594166603
284,857,5.1192900951107845
284,269,5.041586319824522
284,21,4.934781172575859
284,146,4.932968626963122
284,42,4.9104511551570065
284,582,4.875011530706683
284,974,4.821740505975267
284,29,4.666588815892979
284,519,4.625241531374147
284,359,4.576210538387345
284,579,4.5363009425769505
284,797,4.500283711434167
285,103,13.431248110418737
285,426,13.202072573860196
285,34,12.571709397246039
285,833,11.921879579084813
285,901,10.643578848131172
285,844,9.614412013157802
285,85,9.28513879749712
285,448,9.230051313471195
285,28,8.506252332318487
285,948,8.475381732832323
285,884,8.259205307661734
285,388,8.223363179838138
285,241,8.165979081244776
285,525,8.006876459419628
285,823,7.304107311165127
285,943,7.14635433579551
285,514,6.927462143167549
285,572,6.7616959413663125
285,628,6.745738074648877
285,493,6.568379794467309
285,518,6.461425430056497
285,559,6.410841762714587
285,281,6.407634063136176
285,542,6.288250834470804
285,428,6.144195195189375
285,96,6.129256828580838
285,245,5.84662974248224
285,792,5.745313251638429
285,927,5.5528368986028465
285,644,5.5521189431736815
285,51,5.499808461967896
285,47,5.2732815127374835
285,785,5.2479161811329185
285,895,5.168436208655882
285,990,5.15056945524851
285,63,4.827327767518695
285,562,4.816360539865335
285,227,4.5806597703534475
285,414,4.491926249801279
285,582,4.346772027549295
285,652,4.2995553369963035
285,555,4.218755428242674
285,714,4.043176198395197
285,909,3.9938757159638354
285,271,3.942079650821429
285,504,3.8487446295988534
285,496,3.818845414298517
285,842,3.7254031275501625
285,294,3.4867856933946824
285,645,3.4725310606133144
286,381,9.465106518470364
286,510,8.908108563169431
286,246,8.757377988429258
286,938,8.575057289971243
286,836,8.36152156781139
286,233,8.099009446118195
286,526,7.857350438653545
286,824,7.356809365313143
286,724,7.215691295681326
286,518,7.029920740409446
286,722,6.964269139606678
286,418,6.6824930522816866
286,466,6.628246663243289
286,514,6.15049391865648
286,413,6.10708890188866
286,792,6.043063680072681
286,744,6.020271511581328
286,176,5.973011116784677
286,811,5.956310407748464
286,830,5.9051604558951425
286,943,5.645567261050225
286,186,5.564916501565642
286,857,5.511851688697257
286,520,5.499304265920232
286,361,5.48090398540967
286,542,5.447105007689646
286,537,5.394091931683687
286,990,5.299271961859627
286,336,5.137917313076811
286,343,5.134846563914537
286,795,5.1019054237373815
286,674,5.078879537708872
286,245,4.96492418481941
286,51,4.936217656773755
286,528,4.702613535336392
286,315,4.653040258187173
286,415,4.555493298679467
286,319,4.464606840115431
286,843,4.415895248314967
286,199,4.376755711780589
286,236,4.368704083744327
286,21,4.300605580685202
286,653,4.289724777633823
286,587,4.269722589491229
286,474,4.24168879859152
286,45,4.229735582456821
286,840,4.212350387442396
286,735,4.203603238779968
286,322,4.12458327192202
286,217,3.782787809119114
287,205,11.569390387277423
287,938,11.247148219673345
287,282,10.739587628320358
287,836,10.417804159584247
287,510,10.046911341081252
287,823,9.540348313007788
287,526,9.471658672175773
287,525,9.008995264747567
287,557,8.82687471039512
287,561,8.756779136582217
287,747,8.63430986792718
287,68,8.574013380126473
287,219,8.477526673269496
287,326,8.252164598090015
287,388,8.221042114896965
287,201,8.181930456107231
287,471,7.554076992606456
287,542,7.416514712459978
287,795,7.141960290509745
287,89,6.8992793647168575
287,602,6.615755410549104
287,562,6.48245432573904
287,407,6.361169601379058
287,413,6.199254049963028
287,811,6.129612553877894
287,166,6.091712486192286
287,528,6.041841769011417
287,739,5.970370545291766
287,199,5.930680692801702
287,186,5.88787754650644
287,785,5.834536671229308
287,631,5.71524649584146
287,865,5.621226249975591
287,625,5.561518084418255
287,799,5.535329033243228
287,265,5.310222539917719
287,763,5.298232284560443
287,601,5.210101553999755
287,635,5.209352756104757
287,315,5.19419666987174
287,684,5.149796632999822
287,60,5.142998222960727
287,534,5.105137089600755
287,51,5.075943692465722
287,66,4.947374063865708
287,496,4.821046018176224
287,504,4.770806472478847
287,146,4.730966421926607
287,781,4.592986437310071
287,175,4.5343150884436865
288,231,19.47869916197811
288,980,11.10429267272252
288,940,9.734344582122064
288,526,9.668957649591501
288,97,9.50976108535045
288,204,9.438563238228104
288,931,8.5435167427205
288,824,8.327963966296348
288,107,8.199237855476605
288,482,7.940573796051494
288,792,7.506779096166806
288,756,6.503308850394402
288,68,6.503239306949109
288,996,6.457194167348944
288,884,6.332040347007833
288,819,6.013505103482981
288,537,5.680963157422343
288,281,5.574934713446
288,7,5.501314014283408
288,493,5.460715552636851
288,559,5.422425037432687
288,416,5.222955462788382
288,175,5.186919095771628
288,496,5.162177041775762
288,443,4.92539276857957
288,40,4.885809552640628
288,628,4.813460387933625
288,322,4.678398260090466
288,684,4.553886126310032
288,927,4.380867672628783
288,865,4.362170403993852
288,542,4.234956770497917
288,897,4.229966372736032
288,614,4.225310164168264
288,843,4.197545410200448
288,936,4.1395436380874635
288,102,3.986899304082974
288,435,3.8723450869484815
288,735,3.8174716472227113
288,398,3.7559386256445206
288,94,3.6556104131494114
288,671,3.6224939181217497
288,941,3.5366720440449915
288,706,3.513526796052964
288,732,3.4899510919616383
288,692,3.205579916424046
288,543,3.1188016259110647
288,680,3.0333050079691355
288,131,2.9374197412057166
288,385,2.9112178363502816
289,963,15.76616683803874
289,377,11.595777223610824
289,563,11.564398783272932
289,727,11.381735901370616
289,381,11.148481633742964
289,610,10.548442318471933
289,849,10.29077497092668
289,239,10.044236698118665
289,246,9.74568264670547
289,233,8.937162935263117
289,724,8.738923647686073
289,931,8.227718144119475
289,97,7.74153077251228
289,722,7.717158855612777
289,602,7.373822951486319
289,68,7.13721154061994
289,105,7.129835210601578
289,514,6.887963444128587
289,801,6.637326351078805
289,744,6.618239899380594
289,425,6.444615964015334
289,86,6.288317680800388
289,785,6.235025382241713
289,811,6.180951633682523
289,218,6.17691667676814
289,539,6.094169368839946
289,47,6.00444709319933
289,996,5.8303086899036884
289,720,5.824478863441827
289,428,5.73461657691459
289,562,5.719902975438744
289,29,5.660420120605684
289,40,5.476138400292236
289,618,5.16569628211999
289,474,5.157292840686843
289,332,5.0115573906525075
289,919,4.838319578555158
289,886,4.694082016569505
289,737,4.586274510555308
289,84,4.534192617442455
289,793,4.471927695488422
289,106,4.453896575352734
289,582,4.242020121995381
289,146,4.0323589153076425
289,797,4.027843338795733
289,490,3.9319924507243726
289,102,3.90860169403257
289,732,3.79973007971631
289,696,3.703338610714138
289,650,3.693026803123151
290,578,15.306243372074736
290,467,15.054767619977225
290,377,11.559318035005566
290,510,10.079122204008197
290,388,9.546654746024375
290,100,9.01011085316893
290,787,8.772330665664501
290,724,8.632550924096716
290,884,8.220378357841303
290,343,7.902103616421514
290,700,7.888253145264409
290,999,7.784785079271105
290,559,7.675173317528071
290,107,7.38382312970699
290,361,7.3474553689937405
290,526,7.334886041913834
290,314,7.132711841880203
290,801,7.118681999730264
290,45,7.103781320522291
290,428,6.992154745534515
290,756,6.882900235890223
290,743,6.835156603242196
290,996,6.643940874623107
290,118,6.613295452394487
290,176,6.372992310536636
290,537,6.322850819628462
290,898,6.080226115999133
290,576,5.932170286864093
290,819,5.89207150130021
290,792,5.810584710171931
290,843,5.669528738525888
290,336,5.536368486613753
290,811,5.376935299973098
290,913,5.368527707370775
290,680,5.154541173912686
290,737,5.0978869428208915
290,614,5.043968883898563
290,166,4.99961103931954
290,372,4.926517139458942
290,579,4.842035162728836
290,735,4.678656577045148
290,793,4.620696573229425
290,38,4.59994972208667
290,502,4.57252720958275
290,684,4.566130314571918
290,866,4.549412664055079
290,528,4.420417628757348
290,340,4.2636711255212125
290,568,4.257553984196272
290,825,4.200899859168286
291,231,16.679840281584696
291,578,15.167330582494012
291,103,12.990975069930695
291,205,11.322828665204554
291,204,10.93545119544791
291,833,10.77162382669549
291,28,9.889186495757555
291,724,9.859466707697624
291,610,9.365933484396194
291,835,8.773646360275903
291,493,8.652921225041206
291,100,8.555162413631434
291,471,8.181858205565431
291,448,8.073604240525166
291,246,7.888219741556269
291,407,7.723379375375951
291,428,7.302336566051008
291,85,7.085907356277699
291,537,6.990508889615221
291,488,6.962824201497102
291,201,6.901586782421915
291,96,6.557021363900402
291,605,6.341070540168395
291,843,6.251319219041162
291,808,6.229660132405465
291,743,5.954624077075375
291,416,5.752151564792744
291,587,5.707984382838764
291,3,5.647328131896556
291,186,5.583556759851256
291,996,5.575449206099282
291,528,5.443337218177967
291,895,5.169248819663686
291,269,5.090533454823939
291,146,4.974404566210918
291,943,4.93729059865246
291,120,4.936134920140553
291,644,4.751804526532294
291,66,4.6922219772778675
291,652,4.684115022989871
291,680,4.651617017288979
291,786,4.615870896349446
291,198,4.488429743183493
291,897,4.453219709975115
291,102,4.380066439379558
291,415,4.30526365869387
291,520,4.24809017841274
291,866,4.2316650641114
291,737,4.186842677014867
291,168,4.089784506897639
292,868,11.44275024066561
292,204,10.868157867022637
292,510,10.649614235316244
292,381,10.467468074535725
292,745,10.46619613605417
292,727,9.73960150269882
292,551,9.736822708707889
292,609,9.404859821915938
292,488,9.198113993861972
292,464,9.033665644275105
292,475,9.00074727065333
292,195,8.735941191762443
292,139,8.592944899405234
292,1,8.467221585551448
292,86,8.276792482789807
292,550,8.180676763033441
292,722,8.147490291937503
292,471,7.887735436747204
292,605,7.864274553167061
292,572,7.815710215822918
292,520,7.289983927830422
292,795,6.818692318669855
292,176,6.581087015420274
292,416,6.345845260039022
292,166,6.085313553238861
292,819,5.956470466429969
292,811,5.838099815879088
292,315,5.74516513087998
292,737,5.517521010964193
292,245,5.271864106865372
292,857,5.261494806625681
292,895,5.193675898256695
292,628,4.991947225616622
292,199,4.9678847062255365
292,52,4.853770083462591
292,635,4.840166866090373
292,45,4.786430594992927
292,269,4.768880644203568
292,621,4.744957281613491
292,842,4.562297835599874
292,321,4.486575049211834
292,714,4.453215216316427
292,519,4.388659665910064
292,534,4.3486435112727815
292,627,4.308512042607029
292,7,4.262650418616471
292,490,4.258718637073908
292,60,4.148149587753717
292,42,4.140802635219015
292,941,4.134869186887348
293,342,12.870019631248478
293,426,12.570863432005435
293,789,11.914608181497039
293,940,11.276922314845825
293,377,10.821031297855987
293,901,10.817648992088838
293,849,10.521176986746875
293,563,10.044662394215395
293,610,9.758090474355857
293,14,9.158092755470745
293,551,8.98181837521622
293,418,8.7320509120477
293,996,8.39555475262518
293,431,8.178160696662705
293,379,7.951745819005467
293,605,7.772983107171799
293,798,7.756615946383461
293,195,7.748017315660194
293,343,7.74738869045316
293,476,6.764120903120305
293,576,6.624008499743396
293,943,6.565264422401627
293,919,6.179380610435807
293,663,6.144816673698943
293,411,5.834255799608442
293,866,5.7741374678296715
293,627,5.465586900869473
293,950,5.396101591861863
293,474,5.258607112219051
293,851,5.224294147464645
293,737,5.076056781394641
293,712,4.897159885579999
293,502,4.860067799567466
293,265,4.83088937480827
293,781,4.711523738382135
293,756,4.7077010948085025
293,153,4.625379064942349
293,534,4.616734642445609
293,886,4.404618395672804
293,116,4.309890178015579
293,106,4.227904969492159
293,587,4.132675654546825
293,941,4.094425664086027
293,45,4.022395794386479
293,555,3.8091862238891414
293,714,3.791010175858236
293,759,3.669331193563271
293,77,3.629543582138145
293,131,3.6198461815162553
293,340,3.5314491735885545
294,836,10.214295747667101
294,563,10.122689148670865
294,97,9.205814168533923
294,557,8.730508416000086
294,996,8.445274962197608
294,718,8.384440355074451
294,550,8.298089070018625
294,482,8.237302542494398
294,233,8.187065254756956
294,510,8.1669347228057
294,326,8.145070207178364
294,602,7.650174410833679
294,970,7.648188006459008
294,525,7.242015141567172
294,199,7.1827595936980115
294,68,7.163268568642186
294,628,6.75282590536183
294,493,6.631977804192992
294,747,6.516428590453356
294,950,6.441081452445066
294,631,6.418003887369261
294,186,6.397969582047673
294,559,6.389370352983237
294,35,6.352202198046016
294,471,6.205933953521287
294,795,5.90834202850436
294,322,4.8434750131907
294,168,4.8340314762174454
294,40,4.815324671724823
294,96,4.781448205619283
294,840,4.777651424484329
294,676,4.7695308933388105
294,589,4.508741054414828
294,496,4.39438050090441
294,990,4.388974882639323
294,52,4.381938874078584
294,579,4.372617218889832
294,321,4.362039515832793
294,588,4.311825303107242
294,21,4.254558896916606
294,281,4.161992153285353
294,116,4.114144365490206
294,785,4.045077052871442
294,217,3.976380639151525
294,714,3.773257975013808
294,895,3.7380640651776478
294,218,3.655146018977724
294,227,3.5337936271685892
294,146,3.512645995097118
294,812,3.4785813031682857
295,377,12.914148725633707
295,833,12.053333210338785
295,727,10.91733493457185
295,204,10.85392066515526
295,868,10.26579267387732
295,609,10.236675207110535
295,85,8.706744868556951
295,464,8.684484148797562
295,564,8.358237819107478
295,835,8.346388653170754
295,948,8.341607328869227
295,379,8.243533206317837
295,488,8.229457604811275
295,89,8.140336639620072
295,525,8.09335049495147
295,514,7.9963989946507645
295,158,7.797945766735293
295,201,7.473870695469402
295,763,6.847846031468054
295,281,6.81443323181578
295,190,6.699891181491199
295,195,6.617185251819006
295,990,6.608315409608679
295,168,6.337222741335657
295,236,6.1356881366641725
295,355,5.96118823572773
295,199,5.663841420437871
295,720,5.647167744303232
295,631,5.587195457833365
295,502,5.310115813496225
295,435,5.020460052713438
295,618,4.950144453259083
295,9,4.935090332450806
295,587,4.9132488525784765
295,895,4.754256142046231
295,438,4.5030769513925595
295,332,4.479875078460696
295,650,4.445884044134922
295,710,4.286040918498405
295,519,4.131059649998556
295,793,4.117235255228654
295,706,4.010209983006233
295,622,4.003984516286857
295,340,3.9422984680153066
295,786,3.897925221807491
295,842,3.819322854390204
295,422,3.72118900089981
295,646,3.7146173321253984
295,680,3.5371246606292255
295,507,3.448291885362894
296,426,13.814932379793143
296,938,11.927458418789717
296,868,10.407126459911627
296,510,9.334407350460507
296,258,9.23373332302503
296,901,8.996897531819638
296,948,8.496018243134163
296,884,8.231436205196964
296,996,7.965920636209453
296,241,7.957894251334055
296,564,7.9572114386580735
296,379,7.877637909817034
296,798,7.816200765198081
296,195,7.806595380814319
296,361,7.4868229407000415
296,107,7.230364702403642
296,314,6.989104436518861
296,514,6.6693840574054715
296,166,6.617022848526612
296,743,6.361377228946531
296,576,6.268150918970009
296,502,6.126796736703839
296,534,5.909536822881754
296,589,5.840777556753187
296,539,5.735721205073362
296,712,5.729531311785019
296,704,5.693472681688265
296,413,5.410811487787977
296,269,5.18724446867636
296,60,5.049864258277072
296,684,4.943559963061616
296,622,4.8969124976018445
296,168,4.754809412835814
296,579,4.750220939221852
296,84,4.72381171436997
296,438,4.6841581688826155
296,897,4.682088055955299
296,227,4.677367546556556
296,416,4.666698738456423
296,175,4.613380641542524
296,582,4.496229472839901
296,29,4.457332853192746
296,415,4.228188148487634
296,992,4.107010743217858
296,372,4.097839063285715
296,116,4.044302622603747
296,499,3.73105967538181
296,719,3.5825283726476886
296,825,3.4323962217381205
296,732,3.3889341539065505
297,231,19.00263053549866
297,467,16.06306412778586
297,103,14.402090410641767
297,235,13.410159894199596
297,377,13.192346837231575
297,938,11.580222580570307
297,833,11.082166920102608
297,448,9.819913024749004
297,157,9.367992288602617
297,100,8.636547005092758
297,550,8.3943256184041
297,139,8.13316496312529
297,258,8.037979991311405
297,518,8.000877542149253
297,718,7.994584201177673
297,943,7.971465363381228
297,471,7.876701123313466
297,520,7.632743220224847
297,747,7.111671122682902
297,245,7.0347346676575935
297,572,6.9905391040777
297,561,6.4126256182827115
297,631,6.101540510784783
297,176,6.037208559147068
297,712,5.93708678395112
297,919,5.702633011706434
297,866,5.570434620334621
297,63,5.486676275882837
297,51,5.317115097184572
297,663,5.170441795213539
297,588,5.169653553612616
297,416,5.142303741506092
297,992,4.9927347552935855
297,102,4.8423659375376715
297,217,4.780674034237806
297,168,4.74092846621122
297,684,4.394520056795894
297,84,4.275457890152698
297,146,4.15489335830673
297,359,4.08757405800644
297,29,4.059333205869878
297,617,3.9368537822208203
297,321,3.888952567862372
297,710,3.8509118133172993
297,907,3.8219401011182175
297,896,3.694246874473735
297,300,3.659095700142296
297,719,3.569443774157375
297,519,3.5331094618809042
297,777,3.43462432407883
298,103,13.49399281804075
298,377,11.015575258550186
298,381,10.368368988517172
298,849,10.194663915702735
298,727,10.137382718848333
298,85,10.028432001420084
298,448,9.80145942705243
298,241,9.338201140579308
298,233,8.979238387511511
298,89,8.756817136523992
298,139,8.228325585209861
298,525,8.178963126955978
298,901,8.000926895338365
298,970,7.606595889642704
298,824,7.467342284641837
298,343,7.196082865691049
298,943,7.1685804326475635
298,605,7.098471935678544
298,466,6.985116519747384
298,572,6.784092270945243
298,898,6.706510294506362
298,747,6.6146913220984915
298,514,6.313086951422986
298,471,6.243295435987422
298,260,6.17376386107844
298,835,6.091722055297527
