3,33,7.125054127933801
3,917,6.977435801887493
3,738,6.9763846436246935
3,29,6.820423795468041
3,183,6.788206942261492
3,801,6.642880798027057
3,695,6.599368101851006
3,339,6.592787818420738
3,506,6.471380549729591
3,157,6.464589067153126
3,346,6.448392067192406
3,76,6.305400230835775
3,251,6.195690400699137
3,524,6.002281700436946
3,892,5.994076151670612
3,221,5.917882583065413
3,561,5.664891310403427
3,409,5.596205791486039
3,998,5.451082367782934
3,435,5.26456390090196
3,682,5.258013186266794
3,601,5.229587441762989
3,244,5.117638725480077
3,655,5.098775259568062
3,519,5.058431363315013
3,816,4.912615557329506
3,765,4.911058970015682
3,849,4.859169728513605
3,486,4.71732893644593
3,420,4.614301537646115
3,358,4.543925302579181
3,653,4.475277339624363
3,910,4.319555904231587
3,303,4.203251309019616
3,53,4.144019794158199
3,664,3.995915422298993
3,563,3.7673182830760132
3,382,3.717507623043498
3,684,3.6851491604734212
4,349,9.35625680020829
4,898,8.696171789703007
4,884,8.657028657000842
4,55,8.34403517778625
4,311,8.263432002799934
4,184,7.692412537952183
4,679,7.565291416943336
4,468,7.494219676887465
4,280,7.088875715283882
4,25,6.94397502401661
4,53,6.838514523616429
4,961,6.767709864705026
4,196,6.547003204265231
4,544,6.458950390926711
4,18,6.163265322044638
4,246,5.9585472874775895
4,276,5.943460870299031
4,765,5.9325538337720864
4,942,5.819912061752866
4,570,5.652534463534464
4,237,5.187556673041925
4,523,5.16139080555982
4,135,5.0644189756230205
4,232,4.928775948315393
4,716,4.796932874873281
4,170,4.759390753730077
4,593,4.723994932612086
4,922,4.711979424971177
4,828,4.7115170999593925
4,497,4.559319182249913
4,328,4.523047270205023
4,503,4.456068131333714
4,142,4.414101659909569
4,739,4.412760391588248
4,334,4.409572437583009
4,129,4.393350285651409
4,754,4.342246942577151
4,310,4.260657225107183
4,771,4.037208527797301
4,127,3.970574706137449
4,263,3.964260873067203
4,229,3.9097455799075966
4,239,3.902313861505364
4,391,3.724747184298378
4,681,3.5392971280797925
4,209,3.5113726444191564
4,144,3.4617660336303375
4,469,3.2953620070559433
4,240,3.242388225701417
4,321,3.232771869144142
5,293,10.434397076695452
5,84,10.399126309899353
5,576,9.324291498736223
5,820,8.291122792032537
5,206,7.8343185289832755
5,815,7.784406236150389
5,623,7.643915936432787
5,231,7.586047717613755
5,904,7.564062275565773
5,659,7.3881741265288525
5,885,7.367821806961831
5,428,7.190445039903197
5,929,6.937065410386033
5,190,6.884890840698484
5,956,6.783249878211714
5,112,6.509016625982511
5,294,6.495957620139686
5,703,6.479376738912759
5,621,6.025060013492157
5,783,5.90154449230251
5,880,5.841973721801635
5,789,5.687345133479488
5,433,5.6585838416501195
5,626,5.135546387706151
5,874,5.114400354444491
5,592,5.042305098853987
5,212,4.9729438228875065
5,543,4.839859614396537
5,138,4.807145593158639
5,860,4.76949696391708
5,289,4.7488648271806975
5,863,4.724848219211461
5,565,4.565173465653288
5,894,4.412099305163272
5,564,4.3021683682494025
5,274,4.287989977043363
5,376,4.185440019977245
5,634,3.9904481077577536
5,150,3.986874493222052
5,779,3.943319807803197
5,616,3.9176840090853116
5,3,3.8275899306168246
5,315,3.77506767156422
5,477,3.7287582769575947
5,471,3.6957387259619416
5,230,3.654310361858907
5,897,3.643896800478601
5,876,3.579559462114541
5,648,3.409291178776471
5,186,3.3224714881757036
6,930,10.505537775480413
6,372,8.978490651582865
6,248,7.932477182540182
6,64,7.2162030554852405
6,5,6.93798872921906
6,705,6.569735108154068
6,987,6.481127054495683
6,614,6.46091610838093
6,306,6.411389846738478
6,793,6.087880357253334
6,380,6.032896099164169
6,632,5.839219067260954
6,321,5.75801361536781
6,422,5.464915791083001
6,440,5.133938114591278
6,728,5.133038519882047
6,840,4.974457198821359
6,704,4.893649199780356
6,575,4.886437642379506
6,804,4.8021603434591
6,390,4.790470396505627
6,258,4.706320065586558
6,991,4.703732913955456
6,907,4.638002075904333
6,150,4.564733373187931
6,449,4.504289242093067
6,62,4.472290168117915
6,205,4.353636777551804
6,633,4.28217199893235
6,826,4.142847010668176
6,433,4.121395949204455
6,399,3.8283272631971768
6,164,3.818763109497714
6,297,3.8093371100253646
6,899,3.7447113109267605
6,954,3.4922763106076395
6,516,3.4447924658344387
6,799,3.405225447186338
6,639,3.392643927797025
6,394,3.266702551807723
6,525,3.2660085721513408
6,522,3.2280465122916953
6,708,3.092407932140655
6,777,2.961954757894005
6,833,2.89275386774205
6,678,2.7464923425716408
6,651,2.6977433481768953
6,817,2.6598154941988716
6,446,2.615209738138625
6,789,2.5516390548918397
7,484,10.881808594243811
7,954,9.81785993460883
7,592,8.5642810067596
7,314,8.5473331374488
7,557,7.862540544703616
7,63,7.743515788301815
7,354,7.19197717150036
7,327,6.848897439901443
7,956,6.6024252528363405
7,666,6.503704640982537
7,509,6.395988401126888
7,774,6.370323999220752
7,117,6.239506175475223
7,45,6.185066777511477
7,827,6.182652094927587
7,333,6.036232181555984
7,203,5.940764568834476
7,844,5.810334769344399
7,371,5.713549214785107
7,175,5.593864381273896
7,837,5.458342064204975
7,960,5.3734196509002645
7,144,5.363149229498064
7,622,5.197188669197215
7,93,5.005390844601923
7,820,4.829724718067862
7,508,4.8215986479566375
7,447,4.696159601531958
7,30,4.61426601549511
7,887,4.504856833394436
7,729,4.38398581453969
7,346,4.351434052992881
7,810,4.313967688131687
7,919,4.261886870536083
7,65,4.237019517571939
7,584,4.231533287361415
7,669,4.166317315244195
7,42,4.06337259576132
7,698,4.0225427162365035
7,656,3.913852944577415
7,311,3.8149292452580665
7,879,3.788968056530101
7,976,3.766410258375443
7,124,3.3816443148725144
7,98,3.32345442881091
7,942,3.3232760069360214
7,784,3.2696194643865275
7,489,2.9969648974652374
7,965,2.757520810047116
7,83,2.755574046160751
8,110,9.070491380606935
8,479,8.922675130094426
8,133,8.904440195312691
8,809,8.808097757239294
8,38,8.185953039936685
8,184,7.867864099211608
8,368,7.78135544581794
8,831,7.274365830372857
8,705,6.972965026644963
8,169,6.583286099229189
8,622,6.3018844382213715
8,55,6.023348263112736
8,848,5.638512971881851
8,544,5.53995828254822
8,379,5.44680750858959
8,140,5.201989890942486
8,888,5.1898174109451904
8,423,5.105843540752099
8,842,5.041226385138601
8,585,5.023347201226805
8,459,4.997943666261567
8,353,4.817050219982558
8,41,4.69284844902014
8,840,4.623163483622651
8,854,4.5477775299651
8,290,4.525318270746906
8,839,4.261451651415382
8,11,4.22163849854722
8,850,4.164381995175592
8,432,4.133355453183588
8,252,4.089209452002547
8,636,4.081911744969964
8,997,4.079738606589058
8,635,4.033755029567896
8,893,3.9978490865848597
8,498,3.7445967619818816
8,185,3.6853789158340584
8,222,3.671070268006747
8,499,3.2786618863272157
8,455,3.229062569323051
8,295,3.198286530661316
8,23,3.1816476167196237
8,219,3.1431215024354526
8,325,3.0138914891650437
8,80,3.0052438872480622
8,693,2.9736571071068196
8,144,2.9189839571680762
8,70,2.7526619561596886
8,258,2.6089061526941455
8,505,2.5734135217292
9,380,5.8859237086829905
9,453,5.1321394825051625
9,915,5.119292299298269
9,551,4.810838996915796
9,280,4.347505396282376
9,143,3.9936929174635747
9,276,3.9217822851269224
9,640,3.8503431456512605
9,54,3.7526140616260832
9,901,3.6030153564773766
9,476,3.5748811897588686
9,448,3.460615052113462
9,938,3.2286866872874858
9,340,3.196971972342718
9,360,3.1949563717406804
9,151,3.112158194766939
9,965,2.978224218532187
9,185,2.8247875493364534
9,95,2.7311713625391203
9,375,2.6680982485807405
9,43,2.599313850939888
9,996,2.5903392146050512
9,777,2.468606557806703
9,152,2.4594612066375134
9,233,2.4167808850429435
9,668,2.397991650017094
9,418,2.2716200846969024
9,536,2.164220983799371
9,497,2.1361861962551747
9,118,2.079795012044361
9,468,2.0700171012114006
9,214,1.974882914742996
9,776,1.9615751886932185
9,604,1.8751217281515138
9,159,1.8702845358778513
9,671,1.8546054178851024
9,667,1.8416082696085516
9,350,1.8369048407072746
9,975,1.803729353860875
9,391,1.720691761769697
9,232,1.6123560368845404
9,608,1.5921215440866296
9,284,1.5119567992389964
9,281,1.4742302749864233
9,59,1.4424380269884929
9,651,1.4094283625062727
9,688,1.3861347564837863
9,500,1.351971393795689
9,83,1.350813429617167
9,903,1.3424309613837497
10,285,9.564203828547775
10,603,8.323593596072381
10,392,8.031664473540232
10,318,7.265222318567299
10,522,7.088391306732615
10,816,6.072212058335516
10,680,5.663903448275562
10,460,5.591738676894943
10,847,5.42891991474257
10,210,5.415499161602441
10,310,5.395145996142608
10,965,5.299597231862959
10,629,5.155490803378818
10,277,5.120647541435877
10,823,5.118530668922089
10,446,5.068779734136979
10,444,4.835875502185735
10,149,4.7734766955382435
10,488,4.728648842864226
10,984,4.6993326436427445
10,379,4.610386560458621
10,15,4.548266045230416
10,244,4.493985516473302
10,820,4.228303832232692
10,101,4.0035163966097205
10,218,3.9856449334008417
10,412,3.8007073498873623
10,776,3.7921275529536898
10,889,3.763477367562034
10,828,3.6401849914916076
10,147,3.4639982776797464
10,100,3.4211487645065577
10,912,3.405102423255719
10,151,3.3673224310773597
10,307,3.356851624833628
10,346,3.2403211138949155
10,876,3.1809993939399615
10,759,3.12781962490665
10,391,3.068497739642008
10,464,2.947236996109961
10,196,2.869945825419241
10,95,2.7770740693816327
10,18,2.6914328187877157
10,408,2.690580969265486
10,661,2.6416283231159383
10,826,2.6140924896532733
10,684,2.5938174516069994
10,33,2.5890356110510995
10,291,2.5808834738321846
10,908,2.5222950684323115
11,110,7.746762384833132
11,417,7.657856325085412
11,481,7.002938923944762
11,813,6.855388400429957
11,631,5.627600578454951
11,715,4.988827185382693
11,333,4.853643483816986
11,258,4.850925575214611
11,849,4.617452487119346
11,278,4.4937218686045295
11,23,4.467084184848164
11,180,4.46006938093246
11,261,4.390381178834093
11,693,4.375758408321805
11,640,4.241783649047717
11,801,4.163125002397613
11,976,4.143272922919596
11,487,4.005932987856071
11,179,3.9489612232853344
11,185,3.9428194321274437
11,433,3.8272902462143272
11,988,3.8115128590704432
11,474,3.7831183706281095
11,797,3.7225217572238147
11,356,3.697921875062689
11,807,3.5937075319983363
11,904,3.579331228530642
11,760,3.524174361453613
11,499,3.3716668612818887
11,451,3.3482545527314116
11,501,3.319267769361627
11,390,3.2346627679836533
11,389,3.1632657995746354
11,46,3.091171967626354
11,89,3.0683409484934208
11,925,3.0565842967015855
11,885,3.00925207132975
11,866,2.930707625452444
11,459,2.8775602353488803
11,44,2.8630151593287643
11,498,2.8388444028548374
11,514,2.7837071341306663
11,268,2.7326302133310865
11,572,2.628423875709168
11,613,2.6064633444434477
11,305,2.4378215877543687
11,655,2.3305389959383187
11,471,2.245116274781333
11,123,2.1140900492395165
11,239,2.1026794061317977
12,901,7.318538260154195
12,961,7.180648346850118
12,466,6.725500574639196
12,86,6.33576631593794
12,837,5.916729691665941
12,475,5.873742919526713
12,782,5.429947823280864
12,629,5.4089516056223585
12,11,5.37537787795992
12,296,5.250904473185889
12,415,5.1586473325028175
12,933,5.1201709517275535
12,82,4.821666201478482
12,690,4.715401812208112
12,371,4.59181485095318
12,235,4.56849780415342
12,478,4.406126899355131
12,393,4.269545016362507
12,30,4.258603413405835
12,894,4.077505503637096
12,359,3.9873853102369097
12,58,3.8810736969492714
12,509,3.7987896404457295
12,952,3.628126163055497
12,229,3.5555430273646076
12,719,3.458858110464651
12,925,3.4553351915634787
12,769,3.427935715397952
12,816,3.392087101937257
12,137,3.3846030551410196
12,411,3.2931913371389845
12,198,3.2638029003798037
12,533,3.22302620789696
12,594,3.0877700057140576
12,364,3.054356415521333
12,351,3.018161940891834
12,617,3.000845793644826
12,347,2.9313768575526233
12,561,2.8875717343394918
12,375,2.859760729549874
12,527,2.794869888200667
12,276,2.756981932581954
12,1,2.702159075976886
12,592,2.638117142743316
12,275,2.4317948936213662
12,729,2.420125384961465
12,189,2.4177854579730873
12,148,2.3395438972556075
12,342,2.3034482366415174
12,603,2.273257156776422
13,601,11.234958272918828
13,382,9.646684952049599
13,51,7.8800981257105605
13,262,7.695336446885352
13,725,7.093221708132997
13,266,6.89034898691306
13,584,6.62453576021619
13,737,6.242292274533593
13,700,6.239475375522664
13,85,6.2234731061025546
13,86,5.9777520065356065
13,142,5.914781707610343
13,895,5.710207242118452
13,475,5.120913029961284
13,154,4.811629810704195
13,913,4.479262975673402
13,955,4.096958582955277
13,494,3.856638415174796
13,942,3.7781030172681356
13,60,3.6644745825469354
13,256,3.6169583821494413
13,59,3.6097275840371146
13,421,3.4980687999964877
13,140,3.3882040070424035
13,333,3.346001750528903
13,515,3.2855488915045115
13,734,3.2501955970570617
13,889,3.1755281235415906
13,74,3.0545557222152855
13,592,3.0374279681996526
13,160,3.0140070641478665
13,40,2.9500883590313554
13,227,2.9273661329199023
13,146,2.716905167526301
13,354,2.643437269646137
13,869,2.6286058540007247
13,311,2.6183614499567973
13,845,2.5137980438941523
13,826,2.488409129543134
13,70,2.4790874160464647
13,449,2.4477268682258817
13,379,2.4112596181601917
13,794,2.3994554588285943
13,94,2.213763449817855
13,18,2.101308717918849
13,729,2.0706866884368837
13,690,2.069511236711373
13,304,2.045336798451827
13,122,1.8630516429130588
13,335,1.8193332278827676
14,618,5.5123175502893975
14,334,5.3014181201555814
14,42,5.018065683364565
14,316,4.6441653959873035
14,679,4.486181846618829
14,563,4.0564870645000735
14,303,3.737007056906035
14,754,3.685396081341905
14,460,3.5445500047467293
14,731,3.2969081552317823
14,728,3.286610463850836
14,533,3.2840095316530697
14,942,3.2663654912418782
14,274,3.1809269278251286
14,595,2.9578362585139892
14,482,2.8762758508809263
14,949,2.8282140138537675
14,693,2.8135564158293724
14,433,2.72099565668554
14,379,2.630597217271403
14,3,2.487091387412545
14,989,2.4378330607762457
14,598,2.4376369583758475
14,209,2.4074256918055656
14,285,2.395042785067199
14,783,2.364784976124312
14,415,2.300756374955189
14,614,2.2350898885742545
14,646,2.215498781418958
14,910,2.1771465596495196
14,888,2.079486078893584
14,669,2.0255881311709913
14,327,1.9879333455978048
14,349,1.8962762906172066
14,757,1.888299374904638
14,69,1.872495205851965
14,559,1.780657788682016
14,837,1.7798393090359297
14,918,1.7474014807936609
14,354,1.7099901594176203
14,668,1.6670778687867283
14,901,1.6474786851276642
14,164,1.587013596313654
14,457,1.5090434009400981
14,855,1.485806685784501
14,852,1.4635252542608463
14,41,1.4532889436849965
14,293,1.437030963863448
14,192,1.4217888332841098
14,402,1.4177183583369073
15,455,3.9281149247760965
15,88,3.8152777510307256
15,985,3.8135885954014093
15,569,3.719874878736258
15,146,3.6871719980583695
15,343,3.602949177520538
15,280,3.453572689346707
15,530,3.410804974914757
15,100,2.9955844891271095
15,40,2.9273171531776576
15,403,2.8563662612642977
15,785,2.7821341418188053
15,511,2.736183687770837
15,761,2.6460199437949252
15,962,2.4806458011130235
15,684,2.3972680265856785
15,282,2.3623731468637494
15,143,2.2625932513343145
15,435,2.260976954426609
15,196,2.2465341942412187
15,642,2.202745079561838
15,934,2.145867818964902
15,367,2.0629260255621675
15,361,2.0593823628620456
15,734,1.993172549609509
15,98,1.9558894928838086
15,671,1.8128156103499875
15,846,1.7837194467064936
15,904,1.7644782662315945
15,767,1.757599393670254
15,913,1.7474861175104914
15,338,1.6701456935676977
15,162,1.6107332222916193
15,25,1.608667255121329
15,679,1.5460679257649361
15,333,1.5307320230955903
15,783,1.50672566962212
15,792,1.4720642743006214
15,807,1.39644960999703
15,234,1.395602873347273
15,135,1.2990207642754752
15,584,1.2895918003062854
15,866,1.2722799338842696
15,187,1.269423137596532
15,942,1.2323993959368549
15,919,1.2259076154956245
15,562,1.218899269602991
15,325,1.1524961219460619
15,395,1.136927151960378
15,334,1.121944456956558
16,32,6.745324929066553
16,94,5.196509931342326
16,362,5.087069472867638
16,16,5.072444399993153
16,870,5.030151878415896
16,285,4.174917275737334
16,506,4.110083104150977
16,142,4.050718591630844
16,937,3.8669708158054577
16,861,3.7564191882906357
16,444,3.6857271823947495
16,832,3.472402285745167
16,545,3.340564153851507
16,994,3.3258751778584
16,714,3.2618623755683913
16,683,3.244132042758362
16,620,3.207524478548849
16,393,3.0232024002502995
16,339,2.9830465832275626
16,955,2.9803270133700885
16,629,2.9295336682880904
16,264,2.835861410259156
16,388,2.7822281012522687
16,570,2.7650658670765687
16,291,2.7162990824807416
16,492,2.6604019715809812
16,970,2.6171535663795016
16,953,2.607999568968939
16,500,2.584135835306042
16,392,2.475731100505525
16,86,2.444697369519994
16,84,2.389768053536739
16,721,2.3026136404724404
16,867,2.3014167893841893
16,854,2.2581468642305045
16,851,2.200653522314901
16,152,2.182910346863156
16,189,2.1535329004503563
16,224,2.129037966221629
16,881,2.0731134361088532
16,35,2.0687764740120382
16,623,2.052889859222916
16,328,1.9868480360868954
16,289,1.9863960940717105
16,701,1.9743720082242435
16,464,1.902457848374549
16,862,1.6807924015753095
16,251,1.662252900958515
16,926,1.6528371043904335
16,766,1.4377381536998357
17,146,7.061776374547725
17,144,5.0349103994435485
17,353,4.853119568636178
17,455,4.5744174037162795
17,133,4.18113292660643
17,438,4.02180303995941
17,577,3.977351295227711
17,88,3.8946922891875406
17,47,3.829247112761165
17,838,3.800092444372062
17,277,3.712690478139979
17,41,3.5503183279799324
17,361,3.5250613374266253
17,792,3.4705201347213226
17,412,3.3831687475656684
17,973,3.199495550825736
17,430,3.1634692476269226
17,696,2.912267226675762
17,847,2.834369020952887
17,259,2.493234864034447
17,7,2.4916019567914596
17,487,2.4912894138799224
17,425,2.4695565197516083
17,472,2.4456959201869113
17,535,2.2603983200614364
17,53,2.214551283775058
17,638,2.214414026409764
17,566,2.172109173124414
17,36,2.0674841633454535
17,751,2.033221986616943
17,323,1.9957613525245863
17,690,1.8766130595071766
17,61,1.8717886204871004
17,747,1.835679824478846
17,742,1.831601826812728
17,669,1.800850727689495
17,399,1.6782650559309462
17,702,1.650319684435242
17,531,1.618048728996833
17,135,1.607803008125369
17,831,1.5816944998312201
17,71,1.5167249125353652
17,819,1.5121083245632572
17,782,1.5038013750780501
17,986,1.500449219135011
17,355,1.411942465980299
17,265,1.409798576739718
17,605,1.4073811644526422
17,616,1.3777063581982731
17,671,1.2408594737772463
18,520,10.058635723000581
18,365,8.89053650131847
18,691,7.972793023872548
18,74,7.552029809483935
18,157,7.138110899910911
18,136,7.08016248709574
18,466,6.805975890645286
18,446,6.640788311809105
18,480,6.488734135279652
18,700,6.436419070871207
18,812,6.218614660901657
18,430,5.887835723253625
18,885,5.6589308256949
18,925,5.32553653983286
18,298,5.263656005176982
18,584,5.025080707528679
18,257,4.837350045608565
18,902,4.711947286746843
18,37,4.702371202211338
18,656,4.651552267048862
18,621,4.585093380278599
18,46,4.491339219629042
18,718,4.436067602159389
18,826,3.9006097706668417
18,105,3.742780500771574
18,135,3.6764807329389004
18,185,3.6141604382642076
18,916,3.5963257767197243
18,790,3.4513463387550347
18,278,3.441121574052013
18,541,3.3645968889534745
18,3,3.363194368392342
18,544,3.218632863433909
18,913,3.1735796957604174
18,716,3.1565661620359817
18,255,3.0902666468450404
18,174,3.0202922974034556
18,655,3.0068673492516034
18,382,2.9567370381864455
18,118,2.8957977040106258
18,305,2.7821455270090465
18,140,2.7314644269054167
18,745,2.6624393773350348
18,76,2.6329365343926354
18,680,2.574451898813823
18,935,2.483880986369528
18,62,2.4106629178296606
18,779,2.404081583695466
18,780,2.388107087849033
18,521,2.2759851746031523
19,532,9.201132952074158
19,983,7.727952112304084
19,245,7.408750837412217
19,933,7.0930026175093595
19,548,6.764413261014188
19,942,6.6359924152128515
19,275,6.202239929274395
19,314,6.189044839011323
19,468,6.096169083483198
19,129,5.943112920938749
19,994,5.931206816762633
19,475,5.899665190854865
19,120,5.4484585478451075
19,722,5.065984867548975
19,489,5.054412301479402
19,910,5.049324775802073
19,965,4.966693208419622
19,263,4.773872615055597
19,334,4.7549961582013776
19,424,4.525171306977266
19,425,4.441235618540189
19,508,4.3326152691477775
19,73,4.275928481261713
19,301,4.156600754385986
19,667,4.094094012935575
19,103,3.8920122092191383
19,630,3.4715133320987337
19,492,3.1968236309747744
19,10,3.188088108550411
19,606,3.0466447982371383
19,937,2.9214308287286075
19,515,2.8891762464160067
19,584,2.8717410153931002
19,617,2.851070629498871
19,246,2.7802604864026215
19,339,2.770764414125623
19,771,2.76544553577642
19,952,2.6763367016503703
19,708,2.578302491763859
19,194,2.464649929930259
19,824,2.370466111538735
19,569,2.3664469410058975
19,114,2.3269491363667303
19,612,2.3236967776911976
19,104,2.318088651578935
19,158,2.198906416656426
19,407,2.1798434903576682
19,201,2.169345455296004
19,987,2.1212442878787017
19,984,2.035623548906935
20,605,11.34892067827711
20,747,9.047373766702888
20,695,8.673771907142559
20,76,7.939463954350897
20,406,7.258901995560391
20,682,7.203645908445512
20,969,6.327349773281258
20,148,6.30767404682323
20,486,6.152485249540329
20,427,5.717935380343247
20,60,5.644710838837639
20,845,5.533816557647404
20,350,5.395513396549628
20,172,5.271590313674397
20,420,5.20797339440198
20,765,5.123714919527858
20,821,5.068352196830925
20,774,4.613618562237468
20,255,4.492813502752737
20,727,4.407087914155191
20,489,4.249034843482533
20,912,4.214899776290078
20,877,4.073748029872708
20,280,4.0589556488547265
20,588,3.9844053313219963
20,193,3.9669519862128713
20,197,3.9636989717207864
20,418,3.675776864870081
20,462,3.6701997892998515
20,855,3.645270598160145
20,364,3.6052869027096657
20,767,3.5386345877764462
20,749,3.472209664180571
20,528,3.4272024150645084
20,806,3.2933746281215814
20,698,3.1879129117510336
20,328,3.1745475571624997
20,343,3.114054913818944
20,390,3.113171908842616
20,22,2.9838015027275198
20,456,2.8697333455941134
20,710,2.8403103057777765
20,580,2.757928561412627
20,741,2.642095773978037
20,766,2.567468578561758
20,323,2.5612922335564545
20,227,2.369153300371314
20,433,2.320122719677094
20,452,2.2685058904373356
20,54,2.1733046117690913
21,16,7.735203373961761
21,370,6.8327141942826
21,217,6.139585190561278
21,492,6.0050901645552255
21,153,5.299964070003304
21,619,5.2758349828427935
21,371,5.136101455640899
21,855,4.570532745965064
21,954,4.5537803514213095
21,914,4.178838802769585
21,87,4.145468469059852
21,871,4.014586443480244
21,917,3.9616792792681332
21,124,3.7969324572980443
21,274,3.7853555205159846
21,58,3.7068718644215495
21,412,3.639681322051922
21,493,3.5273226339456514
21,35,3.296361184172104
21,758,3.2271819051243074
21,362,3.1861972703272587
21,836,3.1480310071443256
21,993,3.1366973480822464
21,581,3.1056896281729283
21,569,2.9724573626348056
21,469,2.901463660529828
21,605,2.878525911381519
21,708,2.870019970992339
21,120,2.839045739487555
21,235,2.835715933416908
21,835,2.811460395621749
21,407,2.723588287854489
21,201,2.6381998642674134
21,892,2.5964648355979296
21,421,2.580073894850855
21,357,2.5317386108795343
21,364,2.5223953347022463
21,250,2.4650263150530183
21,851,2.4636304873760513
21,933,2.409608075728345
21,29,2.3412583546937284
21,894,2.220898570574373
21,697,2.1626508416820562
21,174,2.1055952425198052
21,924,2.0692044844287403
21,543,1.9410981827807892
21,80,1.9399514190751042
21,919,1.9312752022278428
21,781,1.9109502167350292
21,881,1.8741613001673765
22,734,11.576946836677589
22,202,8.214203610124876
22,37,8.210282641185715
22,431,7.7331935602521
22,570,7.2977086645552
22,162,6.952694526511317
22,323,6.936721741639044
22,434,6.116170667183884
22,212,6.1134445254208005
22,43,6.0713821388913995
22,684,5.986598828702594
22,772,5.905862259677378
22,182,5.86438616132097
22,322,5.705232294645825
22,530,5.686560757689251
22,166,5.589529498466996
22,34,5.272123881742597
22,506,5.174587766935427
22,240,4.925722921314369
22,885,4.688238589837345
22,618,4.660378883776832
22,671,4.643951927263268
22,645,4.508296382288445
22,629,4.489230930265805
22,926,4.465472751139893
22,306,4.325304209865929
22,295,4.242939961934869
22,611,4.215933013185295
22,95,4.18533158787163
22,172,4.032911724843223
22,404,4.000356894131301
22,192,3.9720967991257954
